,author,content,description,publishedAt,source,title,url,urlToImage
459,Shreyashi   Sanyal,"(Reuters) - U.S. stocks rose on Tuesday, helped by a rebound in technology stocks after a volatile few sessions on Wall Street, amid optimism over the U.S.-China trade dispute and some upbeat earnings reports. All the 11 major S&amp;P sectors were higher, wit… [+2690 chars]","U.S. stocks rose on Tuesday, helped by a rebound in technology stocks after a volatile few sessions on Wall Street, amid optimism over the U.S.-China trade dispute and some upbeat earnings reports.",2018-10-30T14:28:49Z,"{'id': 'reuters', 'name': 'Reuters'}",U.S. stocks ride higher on trade optimism,https://in.reuters.com/article/usa-stocks/u-s-stocks-ride-higher-on-trade-optimism-idINKCN1N41QA,https://s2.reutersmedia.net/resources/r/?m=02&d=20181030&t=2&i=1320224921&w=1200&r=LYNXNPEE9T16D
460,The Associated Press,"___ As Trump rails, US allies take lead in changing trade rules GENEVA (AP) While the Trump administration and China fight over trade, Canada and the European Union are quietly trying to update the rulebook of commerce that has barely budged since the start o… [+4815 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-22T21:54:34Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58673271,
461,The Associated Press,___ Stocks tumble again on report US plans more tariffs NEW YORK (AP) Stocks close sharply lower in another turbulent day of trading following a report that the U.S. is preparing to put tariffs on all remaining Chinese imports if talks between the countries d… [+5180 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-29T21:50:31Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58837641,
462,The Associated Press,___ Google employees leave work to protest treatment of women SAN FRANCISCO (AP) Thousands of Google employees around the world walk off the job to protest what they say is the tech giant's mishandling of sexual misconduct allegations against executives. From… [+4894 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-01T21:44:23Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58910038,
463,By EYTAN HALON,"X Dear Reader, As you can imagine, more people are reading The Jerusalem Post than ever before. Nevertheless, traditional business models are no longer sustainable and high-quality publications, like ours, are being forced to look for new ways to keep going. … [+3752 chars]",Start-up targeting recruitment industry initially focusing on $2 billion engineering market in the United States.,2018-10-23T07:00:09Z,"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",Israeli-American start-up hoping to revolutionize recruitment raises $3.5m,https://www.jpost.com/Jpost-Tech/Israeli-American-start-up-hoping-to-revolutionize-recruitment-raises-35m-570057,"https://images.jpost.com/image/upload/f_auto,fl_lossy/t_Article2016_ControlFaceDetect/430832"
464,The Associated Press,"___ Fed likely to keep rates on hold and sketch a bright outlook WASHINGTON (AP) With the economy strong, wages rising and unemployment at a near-five-decade low, the Federal Reserve remains on track to keep raising interest rates just not this week. After th… [+5174 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-05T22:37:59Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58985602,
465,The Associated Press,___ Tech and health care lead US stock surge after midterms NEW YORK (AP) Stocks rallied Wednesday as investors were relieved to see that the U.S. midterm elections went largely as they expected they would. Big-name technology and consumer companies made some… [+4922 chars],"Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-07T22:53:34Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59042748,
466,cbibe,"In this Sept. 8, 2015, file photo, a Wall Street street sign is framed by a giant American flag hanging on the facade of the New York Stock Exchange. AP FILE NEW YORK, United States Wall Street stocks suffered a second consecutive battering on Tuesday, with w… [+2001 chars]","Wall Street stocks suffered a second battering with weakness in the technology sector spreading to other areas, especially energy and retail. The post Dow dives 2.2%, moves into the red for 2018 appeared first on Inquirer Business.",2018-11-20T22:34:08Z,"{'id': None, 'name': 'Inquirer.net'}","Dow dives 2.2%, moves into the red for 2018",https://business.inquirer.net/260888/dow-dives-2-2-moves-into-the-red-for-2018,https://business.inquirer.net/wp-content/blogs.dir/5/files/2016/01/Financial-Markets-Wallstreet-1.jpg
467,SA Transcripts,"Enphase Energy, Inc. (NASDAQ: ENPH ) Q3 2018 Earnings Conference Call November 6, 2018 4:30 PM ET Executives Christina Carrabino - IR Badri Kothandaraman - President and CEO Eric Branderiz - CFO Raghu Belur - Chief Product Officer Analysts Colin Rusch - Oppen… [+40236 chars]","Enphase Energy, Inc. (NASDAQ:ENPH) Q3 2018 Earnings Conference Call November 6, 2018 4:30 p.m. ET Executives Christina Carrabino - IR Badri Kothandaraman - Pres",2018-11-07T02:10:44Z,"{'id': None, 'name': 'Seekingalpha.com'}","Enphase Energy, Inc. (ENPH) CEO Badri Kothandaraman on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219089-enphase-energy-inc-enph-ceo-badri-kothandaraman-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
468,The Associated Press,"Stocks are skidding Tuesday morning, putting the market back into the red for the year, as weak results from retailers and mounting losses for big technology companies compound the market's losses from the day before. Energy and industrial companies are also … [+4035 chars]","Stocks are skidding Tuesday morning, putting the market back into the red for the year, as weak results from retailers and mounting losses for big technology companies compound the market's losses from the day before. Energy and industrial companies are also …",2018-11-20T16:09:36Z,"{'id': 'cbc-news', 'name': 'CBC News'}",Global markets sink again as tech and retail stocks drop,https://www.cbc.ca/news/business/markets-drop-1.4912854,https://i.cbc.ca/1.4912890.1542729023!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_620/financial-markets-wall-street.jpg
469,SA Transcripts,"Agilysys, Inc. (NASDAQ: AGYS ) Q2 2019 Earnings Conference Call October 25, 2018 4:30 PM ET Executives Norberto Aja - IR Ramesh Srinivasan - President and CEO Tony Pritchett - CFO Analysts Allen Klee - Maxim Group Operator Good day, ladies and gentlemen, and … [+37828 chars]","Agilysys, Inc. (NASDAQ:AGYS) Q2 2019 Earnings Conference Call October 25, 2018 04:30 PM ET Executives Norberto Aja - IR Ramesh Srinivasan - President and CEO To",2018-10-26T01:17:15Z,"{'id': None, 'name': 'Seekingalpha.com'}","Agilysys, Inc. (AGYS) CEO Ramesh Srinivasan on Q2 2019 Results - Earnings Call Transcript",https://seekingalpha.com/article/4214698-agilysys-inc-agys-ceo-ramesh-srinivasan-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
470,,"DISCOVERY TO GO LIVE FROM THE U.S.-MEXICO BORDER IN ALL NEW SERIES ""BORDER LIVE"" The Six-Part Multiplatform Series Premieres on Wednesday, December 5, From 9-11 PM ET/PT on Discovery (LOS ANGELES) - Discovery has always taken viewers to places they otherwise … [+5845 chars]","The six-part series launches Wednesday, December 5 at 9:00/8:00c.",2018-11-02T07:15:00Z,"{'id': None, 'name': 'Thefutoncritic.com'}","Discovery to Go Live from the U.S.-Mexico Border in All New Series ""Border Live""",http://www.thefutoncritic.com/news/2018/11/02/discovery-to-go-live-from-the-us-mexico-border-in-all-new-series-border-live-198303/20181102discovery01/,
471,Reuters Editorial,,"To access the newsletter, click on the link:
 
 http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10252018.pdf
  
    
If you would like to receive this newsletter via email, please register at: https://forms.thomsonreuters.com/india-morn…",2018-10-25T03:26:36Z,"{'id': 'reuters', 'name': 'Reuters'}","Morning News Call - India, October 25",https://www.reuters.com/article/india-morningcall/morning-news-call-india-october-25-idUSL3N1X51JU,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
472,Reuters Editorial,,"To access the newsletter, click on the link:
 
 http://share.thomsonreuters.com/assets/newsletters/Indiamorning/MNC_IN_10262018.pdf
    
    
If you would like to receive this newsletter via email, please register at: https://forms.thomsonreuters.com/india-mo…",2018-10-26T03:14:22Z,"{'id': 'reuters', 'name': 'Reuters'}","Morning News Call - India, October 26",https://www.reuters.com/article/india-morningcall/morning-news-call-india-october-26-idUSL3N1X6178,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
473,By Marley Jay,"Strong results from major companies including Microsoft and Visa helped stocks bust out of another losing streak Thursday. The rally wiped out part of the market’s plunge from the day before, but stocks are still down sharply over the past three weeks. Techno… [+4091 chars]","Strong results from major companies including Microsoft and Visa helped stocks bust out of another losing streak Thursday. The rally wiped out part of the market’s plunge from the day before, but stocks are still down sharply over the past three weeks. Techno…",2018-10-25T23:23:11Z,"{'id': None, 'name': 'Sfgate.com'}","After losing streak, stocks rebound on strong earnings",https://www.sfgate.com/business/article/After-losing-streak-stocks-rebound-on-strong-13337416.php,https://www.sfgate.com/img/pages/article/opengraph_default.png
474,By Alex Veiga • Associated Press,"Updated at 11:46 p.m. NEW YORK A steep drop in technology companies sent U.S. stocks sharply lower Monday, knocking off more than 400 points from the Dow Jones Industrial Average. Banks and consumer-focused companies and media and communications stocks also t… [+3281 chars]","Crude oil prices are headed higher, snapping a 10-day skid, after Saudi Arabia said it planned to cut its output.",2018-11-12T17:45:00Z,"{'id': None, 'name': 'Stltoday.com'}",Tech stocks lead broad sell-off in U.S. stocks; Dow drops by more than 400,https://www.stltoday.com/business/local/tech-stocks-lead-broad-sell-off-in-u-s-stocks/article_42e51494-856b-52fc-ac3d-cc367e1affa8.html,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/88/588084ef-4182-59e7-8390-ff11089aa453/5be99b8d37c1d.image.jpg?crop=512%2C288%2C0%2C26&resize=512%2C288&order=crop%2Cresize
475,SA Transcripts,"Apptio (NASDAQ: APTI ) Q3 2018 Earnings Conference Call October 29, 2018 5:00 PM ET Executives Drew Laxton - SVP of Finance &amp; IR Sunny Gupta - CEO &amp; President Kurt Shintaffer - CFO Analysts Brad Sills - Bank of America Merrill Lynch John DiFucci - Jef… [+41115 chars]","Apptio (NASDAQ:APTI) Q3 2018 Earnings Conference Call October 29, 2018, 05:00 PM ET Executives Drew Laxton - SVP of Finance &amp; IR Sunny Gupta - CEO &amp; Pre",2018-10-30T00:19:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Apptio (APTI) CEO Sunny Gupta on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215628-apptio-apti-ceo-sunny-gupta-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
476,Reuters,Pedestrians waiting to cross a road are reflected in an electronic stock board outside a securities firm in Tokyo. (Bloomberg pic) SHANGHAI: Asian equity markets rose on Friday as China and the United States expressed optimism about resolving their bruising t… [+3304 chars],A combination of bargain-hunting following steep losses in equities last month and some strong corporate earnings have helped power Wall Street's bounce.,2018-11-02T01:20:47Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian shares rise as Trump, Xi lift hopes on resolving trade row",https://www.freemalaysiatoday.com/category/business/2018/11/02/asian-shares-rise-as-trump-xi-lift-hopes-on-resolving-trade-row/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/nikkei-bloomberg-24102018.jpg
477,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sinéad Carew NEW YORK Nov 7 (Reuters) - Wall Street rose 2 percent on Wednesday, led by the technology and healthcare sectors as investors breathed a sigh of relief following the U.S. midterm elections and made bets that a divided Congress would be good ne… [+3766 chars]","By Sinéad CarewNEW YORK Nov 7 (Reuters) - Wall Street rose 2 percent on  Wednesday, led by the technology and healthcare sectors as  investors breathed a...",2018-11-07T21:48:45Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Wall St rallies on U.S. elections; tech,...",https://www.dailymail.co.uk/wires/reuters/article-6364943/US-STOCKS-Wall-St-rallies-U-S-elections-tech-health-stocks-lead.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
478,FinancialNewsMedia.com,"PALM BEACH, Florida, October 25, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The already hyper-competitive wireless telecom industry is experiencing new levels of competition as a new era of connectivity ushers itself into existence. Telecommu… [+9436 chars]","PALM BEACH, Florida, October 25, 2018 /PRNewswire/ -- Financialnewsmedia.com News Commentary The already hyper-competitive wireless telecom industry is experiencing new levels of competition as a new era of connectivity ushers itself into existence. Telecommu…",2018-10-25T12:45:00Z,"{'id': None, 'name': 'Prnewswire.com'}",Telecom Companies Stepping Up Big With Expanding Wireless Connectivity,https://www.prnewswire.com/news-releases/telecom-companies-stepping-up-big-with-expanding-wireless-connectivity-887324890.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg
479,Michael Snyder,"A lot of people are shocked by how rapidly things are beginning to move. The U.S. economy is slowing down at a pace that we haven’t seen since the last recession, and this is something that I have been tracking extensively. But now the slowdown is so obvious … [+5990 chars]","A lot of people are shocked by how rapidly things are beginning to move. The U.S. economy is slowing down at a pace that we haven’t seen since the last recession, and this is something that I have been tracking extensively. But now the slowdown is so obvious …",2018-11-16T23:23:17Z,"{'id': None, 'name': 'Theeconomiccollapseblog.com'}",Jim Cramer On The U.S. Economy: “Many CEOS Have Told Me About How Quickly Things Have Cooled”,http://theeconomiccollapseblog.com/archives/jim-cramer-on-the-u-s-economy-many-ceos-have-told-me-about-how-quickly-things-have-cooled,http://theeconomiccollapseblog.com/wp-content/uploads/2018/11/Jim-Cramer-Wikimedia-Commons.jpg
480,,"""MYTHBUSTERS JR."" EXPLODES ONTO SCIENCE CHANNEL ON WEDNESDAY, JANUARY 2 AT 9 PM Hosted &amp; Executive Produced By Original Mythbuster Adam Savage Savage Is Joined By Some Of The Best Builders, Brightest Minds, And The Boldest Young 'Busters' Who Will Tackle … [+5250 chars]",Adam Savage will return to television as host and executive producer of the 10-episode series.,2018-11-08T12:44:00Z,"{'id': None, 'name': 'Thefutoncritic.com'}","""MythBusters Jr."" Explodes Onto Science Channel on Wednesday, January 2 at 9 PM",http://www.thefutoncritic.com/news/2018/11/08/mythbusters-jr-explodes-onto-science-channel-on-wednesday-january-2-at-9-pm-826514/20181108science01/,
481,REUTERS,"NEW YORK: Wall Street rose 2 percent on Wednesday, led by the technology and healthcare sectors as investors breathed a sigh of relief following the U.S. midterm elections and made bets that a divided Congress would be good news for equities. Democrats won co… [+3436 chars]","The Dow Jones Industrial Average rose 545.29 points, or 2.13%, to 26,180.3.",2018-11-08T03:24:31Z,"{'id': 'the-times-of-india', 'name': 'The Times of India'}","Wall Street rallies on US elections; technology, health stocks lead",https://economictimes.indiatimes.com/markets/stocks/news/wall-street-rallies-on-us-elections-technology-health-stocks-lead/articleshow/66540632.cms,"https://img.etimg.com/thumb/msid-66540645,width-1070,height-580,imgsize-1363591,overlay-etmarkets/photo.jpg"
482,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Caroline Valetkevitch NEW YORK, Oct 22 (Reuters) - The S&amp;amp;P 500 and Dow slipped in choppy trading on Monday following losses in energy and financial stocks but gains in technology sectors helped limit losses and lifted the Nasdaq. Energy stocks sank… [+2868 chars]","By Caroline ValetkevitchNEW YORK, Oct 22 (Reuters) - The S&P 500 and Dow slipped in  choppy trading on Monday following losses in energy and  financial...",2018-10-22T19:23:23Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}","US STOCKS-Dow, S&P fall with energy, financials; tech...",https://www.dailymail.co.uk/wires/reuters/article-6304541/US-STOCKS-Dow-S-P-fall-energy-financials-tech-boosts-Nasdaq.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
483,Jacob Wolinsky,"As we quickly approach Bitcoins 10th year anniversary tomorrow, enthusiasts and critics alike have begun to analyse blockchain s evolution: from its inception and tremendous rise to the current state of the industry one that is faced with challenges including… [+19800 chars]","As we quickly approach Bitcoin’s 10th year anniversary tomorrow, enthusiasts and critics alike have begun to analyse blockchain‘s evolution: from its inception and tremendous rise to the current state of the industry — one that is faced with challenges includ…",2018-10-30T19:50:21Z,"{'id': None, 'name': 'Valuewalk.com'}",Bitcoin’s 10th Anniversary: What Does The Future Hold For Blockchain [In-Depth],https://www.valuewalk.com/2018/10/bitcoins-10th-anniversary/,https://www.valuewalk.com/wp-content/uploads/2018/02/bitcoin_1518450742.jpg
484,Natasha Frost,"The stock markets rough start to the week might round out to a happy endingand its all thanks to tech stocks. Giants such as Twitter, Tesla, and Microsoft reported strong earnings today, pushing the increasingly volatile Nasdaq Composite index up 3%, its bigg… [+1470 chars]","The stock market’s rough start to the week might round out to a happy ending—and it’s all thanks to tech stocks. Giants such as Twitter,…",2018-10-25T21:41:30Z,"{'id': None, 'name': 'Qz.com'}",Tech stocks bounce back to give the Nasdaq index its best day in months,https://qz.com/1438296/tesla-twitter-and-miscrosoft-send-the-nasdaq-soaring/,https://cms.qz.com/wp-content/uploads/2018/10/RTX6GDHV-e1540500325755.jpg?quality=75&strip=all&w=1400
485,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Shinichi Saoshiro TOKYO, Nov 13 (Reuters) - Japanese stocks touched a two-week low on Tuesday, with technology firms coming under heavy selling pressure after shares of Apple Inc tumbled. The Nikkei, however, pared its losses by the close and was off a ses… [+2360 chars]","By Shinichi SaoshiroTOKYO, Nov 13 (Reuters) - Japanese stocks touched a two-week  low on Tuesday, with  technology firms coming under heavy  selling pressure...",2018-11-13T06:33:50Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Nikkei dragged down by weaker Wall St; tech shares hit,https://www.dailymail.co.uk/wires/reuters/article-6383187/Nikkei-dragged-weaker-Wall-St-tech-shares-hit.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
486,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Associated+Press,"U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and communications stocks also took losses. Crude oil prices were headed higher, snapping a 10-day skid, af… [+2404 chars]","U.S. stocks moved broadly lower in early trading Monday, weighed down by losses in technology companies and banks. Consumer-focused companies and media and...",2018-11-12T15:22:03Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",US stocks move broadly lower in early trade; oil rising,https://www.dailymail.co.uk/wires/ap/article-6380797/US-stocks-broadly-lower-early-trade-oil-rising.html,https://i.dailymail.co.uk/1s/2018/11/12/15/wire-6089488-1542036114-714_636x382.jpg
487,Amy Caren Daniel,"(Reuters) - Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China’s slowdown to Saudi Arabia’s… [+3431 chars]","Wall Street sank on Tuesday, continuing a punishing month for U.S. stocks, as dismal outlook from industrial bellwethers Caterpillar and 3M sparked concerns over corporate growth and added to worries ranging from China's slowdown to Saudi Arabia's diplomatic …",2018-10-23T17:16:19Z,"{'id': 'reuters', 'name': 'Reuters'}",Wall Street sinks as weak forecasts add to dour mood; Nasdaq nears correction,https://in.reuters.com/article/usa-stocks/wall-street-sinks-as-weak-forecasts-add-to-dour-mood-nasdaq-nears-correction-idINKCN1MX1V4,https://s4.reutersmedia.net/resources/r/?m=02&d=20181023&t=2&i=1317853003&w=1200&r=LYNXNPEE9M10T
488,SA Transcripts,"Camtek Ltd. (NASDAQ: CAMT ) Q3 2018 Earnings Conference Call October 31, 2018 9:30 AM ET Executives Ehud Helft - GK Investor Relations Rafi Amit - Chief Executive Officer Moshe Eisenberg - Chief Financial Officer Ramy Langer - Chief Operating Officer Analysts… [+17822 chars]","Camtek Ltd. (NASDAQ:CAMT) Q3 2018 Earnings Conference Call October 31, 2018 09:30 am ET Executives Ehud Helft - GK Investor Relations Rafi Amit - Chief Executiv",2018-10-31T18:24:05Z,"{'id': None, 'name': 'Seekingalpha.com'}",Camtek Ltd's (CAMT) CEO Rafi Amit on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4216575-camtek-ltds-camt-ceo-rafi-amit-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
489,Gio Danisi,"The good news from BlackBerrys (NYSE: BB ) Q2 financials lasted all of about two trading days, at one point moving the share price on September 28 close to a 20% improvement. The drop in the share price in the ensuing two weeks suggested the positives were li… [+16124 chars]","This is the second part of our “state of the union” assessment of BlackBerry’s prospects, following our initial discussion of the strongest arguments we could f",2018-11-02T13:10:41Z,"{'id': None, 'name': 'Seekingalpha.com'}",Signs Of Progress: Enterprise Software And Services,https://seekingalpha.com/article/4217529-signs-progress-enterprise-software-services,https://static1.seekingalpha.com/uploads/2018/11/1/48841665-15410636803632817.png
490,The Associated Press,"___ After long losing streak, US stocks surge on solid earnings NEW YORK (AP) Strong results from major companies including Microsoft, Visa and Comcast send U.S. stocks sharply higher Thursday. The rally wiped out most of the market's losses from the day befo… [+4624 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-25T22:14:55Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58755196,
491,The Associated Press,"U.S. stocks are jumping Monday morning as the market rapidly changes course once again. Technology companies are climbing, with open-source software company Red Hat surging after IBM agreed to buy it for $34 billion in stock. Companies that make and sell cons… [+3760 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-29T15:02:18Z,"{'id': 'abc-news', 'name': 'ABC News'}",US stock indexes jump following big gains in Europe,https://abcnews.go.com/Business/wireStory/us-stock-indexes-jump-big-gains-europe-58827297,https://s.abcnews.com/images/Business/WireAP_04b27403f60a4b939d5ac934408ac59b_16x9_992.jpg
492,The Associated Press,"Asian stock prices were mixed Monday after Wall Street extended its slide, fueling concern about the global market outlook. KEEPINGS SCORE: The Shanghai Composite Index lost 1.1 percent to 2,570.17 while Tokyo's Nikkei 225 gained 0.5 percent to 21,293.11. Hon… [+4284 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-29T03:59:00Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian stocks mixed after Wall Street tumble,https://abcnews.go.com/Business/wireStory/asian-stocks-mixed-wall-street-tumble-58817793,https://s.abcnews.com/images/Business/WireAP_c961f663f0be49179f70c624586857bf_16x9_992.jpg
493,The Associated Press,"___ Stocks mostly recover from an early plunge on Wall Street NEW YORK (AP) A turbulent day on Wall Street ended Tuesday with stocks climbing nearly all the way out of a steep, broad sell-off that at one point erased more than 500 points from the Dow Jones In… [+5344 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-23T21:45:13Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-58699749,
494,Berminal - The Crypto News Platform,"The cryptocurrency market is staging a very slow recovery. Bitcoin still trades below $6,400 and the $6,200 resistance has been well defended by bulls. Ethereum remains below $200 and $190-$195 is proving to be a strong support zone. XRP has remained relative… [+2439 chars]","The State of The Market — October 31, 2018
BTC: $6,327.21 (-0.15%)
ETH: $197.85 (+0.25%)
XRP: $0.4453 (+0.10%)",2018-10-31T16:06:25Z,"{'id': None, 'name': 'Hackernoon.com'}",Goldman Sachs is Quietly Enrolling Clients for its Bitcoin Trading Product and Bank of America…,https://hackernoon.com/goldman-sachs-is-quietly-enrolling-clients-for-its-bitcoin-trading-product-and-bank-of-america-41bbc2178254,https://cdn-images-1.medium.com/max/1200/1*9ZT0ihzjONgXK44JIWe-pA.png
495,"Wayne Olson, CFA","FCEL (NASDAQ: FCEL ), Bloom Energy (NYSE: BE ), and Doosan Fuel Cell America (Doosan, privately held) won a combined total of 52 MW in the CT DEEP's recent clean energy RFP, the results of which were announced on June 13, 2018. The breakdown was 22 MW for FCE… [+12792 chars]","While the prospects of the companies in the utility-scale fuel cell market are uncertain, there have been some encouraging developments. The electricity busines",2018-10-22T14:19:32Z,"{'id': None, 'name': 'Seekingalpha.com'}",Hydrogen And Fuel Cells: A Top-10 List,https://seekingalpha.com/article/4213114-hydrogen-fuel-cells-topminus-10-list,https://static2.seekingalpha.com/images/marketing_images/electricity/light_bulb_turn.jpeg
496,David A. Andelman,"David A. Andelman, visiting scholar at the Center on National Security at Fordham Law School and director of its Red Lines Project, is a contributor to CNN where his columns won the Deadline Club Award for Best Opinion Writing. Author of ""A Shattered Peace: V… [+6800 chars]","Trump better start thinking about an exit strategy from a trade war that is showing no signs of easing, writes David Andelman",2018-10-26T01:15:08Z,"{'id': 'cnn', 'name': 'CNN'}",China may wait it out rather than deal with Trump,https://www.cnn.com/2018/10/25/opinions/us-china-long-game-trade-war-opinion-andelman/index.html,https://cdn.cnn.com/cnnnext/dam/assets/180717113138-gfx-trade-war-trump-xi-jinping-flags-super-tease.jpg
497,The Associated Press,"Asian stock prices were mixed Monday after Wall Street extended its slide, fueling concern about the global market outlook. KEEPINGS SCORE: The Shanghai Composite Index lost 1.9 percent to 2,549.69 while Tokyo's Nikkei 225 slipped 0.2 percent to 21,149.80. Ho… [+4325 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-10-29T06:10:19Z,"{'id': 'abc-news', 'name': 'ABC News'}",Asian stocks mixed after Wall Street tumble,https://abcnews.go.com/Business/wireStory/asian-stocks-mixed-wall-street-tumble-58819764,https://s.abcnews.com/images/Business/WireAP_c961f663f0be49179f70c624586857bf_16x9_992.jpg
498,SA Transcripts,"Yield10 Bioscience, Inc. (NASDAQ: YTEN ) Q3 2018 Results Earnings Conference Call November 8, 2018 4:30 PM ET Executives Lynne Brum - VP, Planning and Corporate Communications Oliver Peoples - President and CEO Kristi Snell - VP, Research and CSO Analysts Jon… [+39482 chars]","Yield10 Bioscience, Inc. (NASDAQ:YTEN) Q3 2018 Results Earnings Conference Call November 08, 2018, 04:30 PM ET Executives Lynne Brum - VP, Planning and Corporat",2018-11-11T07:54:07Z,"{'id': None, 'name': 'Seekingalpha.com'}","Yield10 Bioscience, Inc. (YTEN) CEO Oliver Peoples on Q3 2018 Results - Earnings Call Transcript",https://seekingalpha.com/article/4220885-yield10-bioscience-inc-yten-ceo-oliver-peoples-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
499,SA Transcripts,"LiveXLive Media, Inc. (NASDAQ: LIVX ) Q2 2019 Earnings Conference Call November 14, 2018 8:30 AM ET Executives Whitney Kukulka Investor Relations Rob Ellin Co-Founder and Chief Executive Officer Mike Zemetra Chief Financial Officer Analysts Kevin Dede HCW Ope… [+32103 chars]","LiveXLive Media, Inc. (NASDAQ:LIVX) Q2 2019 Earnings Conference Call November 14, 2018 8:30 AM ET Executives Whitney Kukulka – Investor Relations Rob Ellin – Co",2018-11-14T18:09:07Z,"{'id': None, 'name': 'Seekingalpha.com'}",LiveXLive Media's (LIVX) CEO Rob Ellin on Q2 2019 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222156-livexlive-medias-livx-ceo-rob-ellin-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
