,author,content,description,publishedAt,source,title,url,urlToImage
420,"Amy B Wang, Amy B Wang","Donald Trump Jr had a grievance to air Saturday morning. CNN had refused to run an election ad released by his father, Donald Trump, earlier this week, a video that featured Luis Bracamontes an undocumented i mmigrant who was convicted in the murder of two Ca… [+32253 chars]","'There is no subtlety to the message the ad is trying to telegraph: migrants are killers and criminals, and Democrats enable them'",2018-11-04T18:20:09Z,"{'id': 'independent', 'name': 'Independent'}",CNN tells Trump Jr his father's election advert is racist after he attacks them for not airing it,https://www.independent.co.uk/news/world/americas/us-politics/midterms-2018/cnn-donald-trump-junior-midterm-elections-democrat-republicans-immigration-racism-a8617046.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/01/22/urn-publicid-ap.org-ed04ddbc72b04c7c86f2d2f0203634bc.jpg
421,Live from a Lounge,"Jet Airways ‘ is quietly undergoing a restructuring of their international operations, it seems, to optimise the usage of their planes. This comes on the back of their financial troubles which don’t seem to blow away at the moment. Here is the latest news on … [+6898 chars]",Jet Airways seems to be underway in consolidating their International network. Jet seems to be ready to cut the cord on pulling out from international routes of non-hubs and non-focus cities for now. The post Jet Airways massive International route consolidat…,2018-11-10T06:57:36Z,"{'id': None, 'name': 'Boardingarea.com'}",Jet Airways massive International route consolidation coming next month,https://livefromalounge.boardingarea.com/2018/11/10/latest-news-on-jet-airways-consolidation/,https://livefromalounge.boardingarea.com/wp-content/uploads/2018/11/9W-737-Max.jpg
422,"Vegh, Vuletin, Riera-Crichton, Medina, Friedheim, Morano, Venturi Grosso","Carlos Vegh, Guillermo Vuletin, Daniel Riera-Crichton, Juan Pablo Medina, Diego Friedheim, Luis Morano, Lucila Venturi Grosso 14 November 2018 Emerging markets are especially vulnerable to a myriad of domestic and external risks. This column develops a framew… [+13234 chars]","Emerging markets are especially vulnerable to a myriad of domestic and external risks. This column develops a framework to classify these risks based on their predictability and, hence, their insurability. As the probability of relatively large events increas…",2018-11-14T00:00:00Z,"{'id': None, 'name': 'Voxeu.org'}",On risk and black swans in emerging markets,https://voxeu.org/article/risk-and-black-swans-emerging-markets,https://voxeu.org/sites/default/files/image/FromMay2014/AdobeStock_54904367.jpeg
423,AFP,China had handed the US a number of trade concessions as part of a move to smooth relations ahead of a G20 summit where Donald Trump is expected to meet Chinese President Xi Jinping. (AFP pic) HONG KONG: Asian markets swung throughout Friday as investors weig… [+4035 chars],"Hopes that the world's top two economies are making efforts to resolve their painful tariffs standoff provided support to global markets, though conflicting reports were keeping any optimism in check.",2018-11-16T08:31:44Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asia markets mixed as tough week draws to end, pound struggles",https://www.freemalaysiatoday.com/category/business/2018/11/16/asia-markets-mixed-as-tough-week-draws-to-end-pound-struggles/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets19092018-AFP.jpg
424,,FT premium subscribers can click here to receive Due Diligence every day by email. Hopefully by now youre somewhat up to speed on the dramatic fallout from the death of Saudi journalist Jamal Khashoggi and how that has upended global relations with Saudi Arab… [+12830 chars],"Welcome to Due Diligence, the FT’s daily deals briefing",2018-10-23T04:07:33Z,"{'id': 'financial-times', 'name': 'Financial Times'}","The crown prince, the $300bn fund and the killing",https://www.ft.com/content/54c41b34-d677-11e8-a854-33d6f82e62f8,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F0db36b94-146a-11e7-80f4-13e067d5072c?source=next-opengraph&fit=scale-down&width=900
425,AFP,Trading floors were a little calmer in early business after a punishing week that witnessed steep losses across the board (AFP pic) HONG KONG: Asian markets fell Friday as trade tensions and geopolitical worries kept investors from tracking a rebound on Wall … [+3743 chars],"Trading floors were a little calmer in early business after a punishing week that witnessed steep losses across the board, with several indexes wiping out their year's gains as the tech and energy sectors took a beating.",2018-10-26T08:06:29Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","Asian markets end week down, more volatility tipped",https://www.freemalaysiatoday.com/category/business/2018/10/26/asian-markets-end-week-down-more-volatility-tipped/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/FMT-Asianmarkets21092018-AFP.jpg
426,Doug Noland,"The Dow (DJIA) jumped 545 points (2.1%) in Wednesday's post-midterms trading. The S&amp;P 500's 2.1% rise was overshadowed by the Nasdaq Comp's 2.6% and the Nasdaq 100's 3.1% advances. Healthcare stocks surged, with the S&amp;P 500 Healthcare Index up 2.9% (H… [+54365 chars]",The Dow (DJIA) jumped 545 points (2.1%) in Wednesday's post-midterms trading. The S&amp;P 500's 2.1% rise was overshadowed by the Nasdaq Comp's 2.6% and the Nas,2018-11-11T11:55:16Z,"{'id': None, 'name': 'Seekingalpha.com'}",Weekly Commentary: Back To Fundamentals,https://seekingalpha.com/article/4220949-weekly-commentary-back-fundamentals,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
427,Reuters,"Traders work on the floor of the New York Stock Exchange (NYSE) (AFP pic) LONDON: Wall Street was set for a surge on Wednesday and global stocks rose after a U.S. election divided control of Congress, but the outcome, which casts doubt on further tax cuts, hi… [+4107 chars]","While gridlock in Washington could hamper Trump's political and economic agenda, few expect a reversal of tax cutting and financial deregulation measures that have already been enacted.",2018-11-07T14:31:31Z,"{'id': None, 'name': 'Freemalaysiatoday.com'}","World stocks, Wall Street futures surge after US vote but dollar takes hit",https://www.freemalaysiatoday.com/category/business/2018/11/07/world-stocks-wall-street-futures-surge-after-us-vote-but-dollar-takes-hit/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/10/FMT-NYSE05102018-AFP.jpg
428,Margaret Carrigan,"MCH Group, the Swiss-based firm behind the Art Basel fair franchise, announced today (2 November) that it would no longer pursue the growth of its regional art fair portfolio. In addition to selling its shares in Art Düsseldorf and the India Art Fair, the gro… [+2996 chars]",MCH Group is selling its stakes in Art Düsseldorf and India Art Fair and will pull out of Singapore’s Art SG to 'to stabilise the company ',2018-11-02T19:29:32Z,"{'id': None, 'name': 'Theartnewspaper.com'}",Art Basel owner backs off from its regional fairs,http://theartnewspaper.com/news/art-basel-owner-backs-off-from-regional-fairs,https://images.graph.cool/v1/cj6c28vh912680101ozc2paxj/cjo0epvw045ox0105bzycz54q/0x89:1240x651/1200x630/office_approx_21_x_14_cm_abb18_misc_messeplatz_project_basilea_hires_12.jpg
429,"Rob Knight, Rob Knight","A third of Brits are self-confessed night owls, according to a study exploring the sleeping habits of 2,000 UK adults. Researchers claim this proportion of the population functions better late at night than they do first thing in the morning. Common traits of… [+58971 chars]",Research of sleeping habits shows one third of Brits are not morning people,2018-10-26T15:00:42Z,"{'id': 'independent', 'name': 'Independent'}","Third of Britons are self-confessed 'night owls', study claims",https://www.independent.co.uk/extras/lifestyle/britons-night-owls-sleeping-habits-study-alarms-morning-a8603091.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/09/26/12/pillows.jpg
430,David Scutt,"Nomura has created a model that has reliably signalled at least two-thirds of the past 50 financial crises in 30 countries monitored. Right now, the model says Hong Kong is in the “danger zone” for a potential financial crisis. China’s risk is also elevated, … [+3615 chars]","Nomura has created a model that has reliably signalled at least two-thirds of the past 50 financial crises in 30 countries monitored. Right now, the model says Hong Kong is in the ""danger zone"" for a potential financial crisis. More »",2018-10-22T18:21:15Z,"{'id': None, 'name': 'Businessinsider.com.au'}",Hong Kong sits in the 'danger zone' for a potential financial crisis,https://www.businessinsider.com.au/hong-kong-china-financial-crisis-risks-2018-10,https://edge.alluremedia.com.au/uploads/businessinsider/2018/10/KHK-Typhoon-640x360.jpg
431,SA Transcripts,"Xinyuan Real Estate Co. Ltd. (NYSE: XIN ) Q3 2018 Earnings Conference Call November 13, 2018 8:00 AM ET Executives Bill Zima - ICR Lizhou Zhang - Chief Executive Officer Xuefeng Li - Interim Chief Financial Officer Analysts Matthew Larson - National Securitie… [+23058 chars]","Xinyuan Real Estate Co. Ltd. (NYSE:XIN) Q3 2018 Earnings Conference Call November 13, 2018 8:00 AM ET Executives Bill Zima - ICR Lizhou Zhang - Chief Executive",2018-11-14T03:49:06Z,"{'id': None, 'name': 'Seekingalpha.com'}",Xinyuan Real Estate Co. Ltd. (XIN) CEO Lizhou Zhang on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4221973-xinyuan-real-estate-co-ltd-xin-ceo-lizhou-zhang-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
432,,News of the leak sent shares in Cathay Pacific plunging more than 6 per cent in Hong Kong trading Hong Kong: Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the … [+4595 chars],"Hong Kong carrier Cathay Pacific came under pressure Thursday to explain why it had taken five months to admit it had been hacked and compromised the data of 9.4 million customers, including passport numbers and credit card details.",2018-10-25T08:48:33Z,"{'id': None, 'name': 'Ndtv.com'}",Questions Mount Over Delay After Cathay Pacific Admits Huge Data Leak,https://www.ndtv.com/world-news/cathay-pacific-data-leak-questions-mount-over-delay-after-cathay-pacific-admits-huge-data-leak-1937455,https://c.ndtvimg.com/2018-10/v7ldde9s_cathay-pacific-airlines-reuters_625x300_25_October_18.jpg
433,"Andrew Higgins, Andrew Higgins","Retired to a tiny island in an archipelago between Finland and Sweden, Leo Gastgivar awoke early one morning to visit the outhouse in his bathrobe, only to notice two black speedboats packed with Finnish commandos in camouflage fatigues waiting in the bay nea… [+36148 chars]","Property has nine piers, a helipad and enough housing to accommodate a small army",2018-11-01T12:55:35Z,"{'id': 'independent', 'name': 'Independent'}",Finnish soldiers find 'secret Russian military bases' after raiding mysterious island,https://www.independent.co.uk/news/world/europe/finland-russia-military-bases-sakkiluoto-putin-dmitry-medvedev-police-a8612161.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/01/12/screenshot-1.png
434,SA Transcripts,"BIO-key International, Inc. (NASDAQ: BKYI ) Q3 2018 Results Earnings Conference Call November 15, 2018 10:00 AM ET Executives Scott Mahnken - Vice President, Marketing Mike DePasquale - Chairman and CEO Fred Corsentino - Chief Revenue Officer Ceci Welch - Chi… [+38643 chars]","BIO-key International, Inc. (NASDAQ:BKYI) Q3 2018 Results Earnings Conference Call November 15, 2018, 10:00 AM ET Executives Scott Mahnken - Vice President, Mar",2018-11-15T19:13:08Z,"{'id': None, 'name': 'Seekingalpha.com'}",BIO-key's (BKYI) CEO Mike DePasquale on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4222579-bio-keys-bkyi-ceo-mike-depasquale-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png
435,jseattle,"Cash seized by police was so filthy with drugs, investigators wanted Narcan on hand before they dealt with it A picture of Smith and his daughter the convicted drug dealer included in his plea for leniency to a U.S. District Court judge An April 2017 overdose… [+7712 chars]","An April 2017 overdose death in an E John apartment brought down the man prosecutors say was the kingpin opioid dealer on Capitol Hill until his arrest, prosecution, and sentence this week to twelve years in prison. Gregory Smith, 34, “was … Continue reading →",2018-11-09T21:15:08Z,"{'id': None, 'name': 'Capitolhillseattle.com'}",How a Capitol Hill overdose and spade-marked baggies brought down man prosecutors say was neighborhood opioid kingpin,http://www.capitolhillseattle.com/2018/11/how-a-capitol-hill-overdose-and-spade-marked-baggies-brought-down-man-prosecutors-say-was-neighborhood-opioid-kingpin/,https://i1.wp.com/www.capitolhillseattle.com/wp-content/uploads/2018/11/Screen-Shot-2018-11-09-at-12.07.41-PM.png?fit=917%2C640
436,"Nectar Gan, Nectar Gan","Chinese President Xi Jinping reassured the nation of Beijings commitment to reform and opening up amid an escalating trade war with the United States, as he wrapped up his highly anticipated visit to Guangdong province on Wednesday. Xi hailed his governments … [+3967 chars]","Chinese President Xi Jinping reassured the nation of Beijing’s commitment to reform and opening up amid an escalating trade war with the United States, as he wrapped up his highly anticipated visit to Guangdong province on Wednesday. Xi hailed his government’…",2018-10-24T15:56:21Z,"{'id': None, 'name': 'Scmp.com'}",China’s Xi Jinping hails his free-trade zone policy as a milestone in country’s reform,https://www.scmp.com/news/china/politics/article/2170077/chinas-xi-jinping-hails-his-free-trade-zone-policy-milestone,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/10/25/71d30982-d79a-11e8-a41d-3d2712b32637_image_hires_000459.jpg?itok=eKDtkZsE
437,"Lindsey Bever, Lindsey Bever","Koeberle Bull had never met the man who contacted her on Facebook - calling her a ""wanna be"" black woman and telling her that he hoped her ""black children gets hung for you being so stupid."" Worried for her biracial children, the 40-year-old mother of three s… [+34531 chars]",Koeberle Bull said she contacted police in Kentucky about the man who was found with weapons and an alleged plan to attack schools in the area,2018-10-24T09:57:55Z,"{'id': 'independent', 'name': 'Independent'}",Woman who reported racist Facebook message may have stopped a school shooting,https://www.independent.co.uk/news/world/americas/new-jersey-kentucky-racism-facebook-shooting-school-message-koeberle-bull-a8598986.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/10/Dylan-Jarrell.jpg
438,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By James Pomfret HONG KONG, Nov 2 (Reuters) - Hong Kong organisers of an exhibition by a dissident Chinese-Australian cartoonist, a persistent thorn in the side of leaders in Beijing, cancelled the event in the Chinese-ruled city on Friday given what they sai… [+2520 chars]","By James PomfretHONG KONG, Nov 2 (Reuters) - Hong Kong organisers of an  exhibition by a dissident Chinese-Australian cartoonist, a  persistent thorn in the...",2018-11-02T12:43:39Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Dissident cartoonist cancels Hong Kong show after China...,https://www.dailymail.co.uk/wires/reuters/article-6346125/Dissident-cartoonist-cancels-Hong-Kong-China-threats.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
439,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Noah Sin HONG KONG, Nov 5 (Reuters) - The Hong Kong stock market fell on Monday as investors shunned riskier assets, with hopes fading for an early resoluton of the U.S.-China trade war, and uncertainty cast by U.S. mid-term elections. ** The main Hang Sen… [+2317 chars]","By Noah SinHONG KONG, Nov 5 (Reuters) - The Hong Kong stock market fell  on Monday as investors shunned riskier assets, with hopes fading  for an early...",2018-11-05T08:53:41Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Hong Kong stocks lower as investors watch U.S. mid-terms,https://www.dailymail.co.uk/wires/reuters/article-6353781/Hong-Kong-stocks-lower-investors-watch-U-S-mid-terms.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png
440,info@topspeed.com (Kirby),"Faraday Future is not long for this world. Its one thing to struggle as a company, its another thing entirely to drag everyone down with it. Nick Sampsons departure is particularly troubling because hes been there since the beginning. Its even more troubling … [+2943 chars]","Nick Sampson, one of the three co-founders of Faraday Future, has quit the company. Sampson’s departure comes a day after Peter Savagian, the company’s senior vice president of technology and product development, made his own beeline for the exits. If these d…",2018-11-01T13:00:00Z,"{'id': None, 'name': 'Topspeed.com'}",It’s Time To Say Goodbye to Faraday Future,https://www.topspeed.com/cars/car-news/it-s-time-to-say-goodbye-to-faraday-future-ar183285.html,https://pictures.topspeed.com/IMG/crop/201701/faraday-future-ff-91-14_1600x0w.jpg
441,,"Rents in the world’s costliest office market, Hong Kong, may fall for the first time in four years as an equities rout weighs on sentiment in the financial hub. Grade-A office rents in Central and Admiralty will decline by about 4% in 2019, Colliers Internati… [+885 chars]","Rents in the world’s costliest office market, Hong Kong, may fall for the first time in four years as an equities rout weighs on sentiment in the financial hub.",2018-11-06T10:33:33Z,"{'id': None, 'name': 'Fin24.com'}",Fin24.com | Rent in world's priciest office market likely to fall in 2019,https://www.fin24.com/Economy/rent-in-worlds-priciest-office-market-likely-to-fall-in-2019-20181106,http://cdn.24.co.za/files/Cms/General/d/6515/93e28674918b4dee8ede46eb23426eee.jpg
442,"Denise Grady, Denise Grady",Defining gender as a condition determined strictly by a persons genitals is based on a notion that doctors and scientists abandoned long ago as oversimplified and often medically meaningless. Researchers who have studied gender issues and provided health care… [+36062 chars],Trump administration's proposals go beyond limits of scientific knowledge and could put transgender rights at risk,2018-10-23T09:15:58Z,"{'id': 'independent', 'name': 'Independent'}","Anatomy does not determine someone's gender, experts say",https://www.independent.co.uk/news/world/americas/gender-anatomy-science-biology-trans-trump-a8596971.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/23/07/trans.jpg
443,"Sarah Harvard, Sarah Harvard","Donald Trump has defended as effective an election advert created by his campaign and widely deemed racist that appeared on NBC, Fox News and Facebook over the weekend. The cable networks and the social media giant faced complaints for running the 30-second s… [+31379 chars]","The 30-second spot tries to link Luis Bracamontes, a convicted murderer, to the caravan of refugees and migrants approaching the US-Mexico border",2018-11-05T21:18:23Z,"{'id': 'independent', 'name': 'Independent'}",Trump defends 'racist' Bracamontes ad as Facebook and TV networks pull video,https://www.independent.co.uk/news/world/americas/us-politics/trump-racist-ad-luis-bracamontes-campaign-video-commercial-advert-midterm-elections-immigration-a8619261.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/05/21/donald-trump-defend-advert.jpg
444,Reuters Editorial,"(Adds futures, company news item) Oct 29 - Britain’s FTSE 100 index is seen opening 10 points higher at 6,949 on Monday, according to financial bookmakers, with FTSE 100 futures up 0.87 percent ahead of the cash market open. * TAKEDA, SHIRE: Takeda Pharmaceut… [+1992 chars]","Oct 29 - Britain's FTSE 100 index is seen opening 10 points higher at 6,949 on Monday, according to financial bookmakers, with FTSE 100 futures up 0.87 percent ahead of the cash market open.",2018-10-29T07:43:53Z,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-UK Stocks-Factors to watch on Oct 29,https://www.reuters.com/article/britain-stocks-factors/update-1-uk-stocks-factors-to-watch-on-oct-29-idUSL3N1X92X9,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png
445,"Shehab Khan, Shehab Khan",A Christian woman who spent eight years on death row in Pakistan on blasphemy charges has been acquitted prompting a joyous reaction from her family and street protests from Islamists furious at the verdict. The countrys top court ordered Asia Bibi should now… [+32106 chars],Protests bring parts of Pakistani cities to a halt after judgment hailed by advocates of human rights,2018-10-31T09:21:41Z,"{'id': 'independent', 'name': 'Independent'}",Asia Bibi: Pakistan releases Christian woman who spent eight years on death row for blasphemy after drinking from wrong cup,https://www.independent.co.uk/news/world/asia/asia-bibi-released-pakistan-aquits-blasphemy-case-verdict-news-court-lahore-a8609866.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/31/08/protests-pakistan.jpg
446,"Ellen Nakashima, Ellen Nakashima","US Cyber Command has begun targeting Russian operatives, according to defence officials who warned them that the military was tracking their activities in an attempt to deter them from disrupting the fast-approaching midterm elections The operation is the fir… [+35516 chars]",Head of Cyber Command and the National Security Agency Paul Nakasone says there is 'no other priority higher than the security of the mid-term elections',2018-10-24T09:33:46Z,"{'id': 'independent', 'name': 'Independent'}",Midterms 2018: Pentagon launches first cyber operation to fight Russian interference in elections,https://www.independent.co.uk/news/world/americas/midterms-2018-election-russia-hacking-cyber-security-trump-john-bolton-putin-trolls-a8598911.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/09/John-Bolton.jpg
447,"Mark Landler, Mark Landler","When president Donald Trump arrived Tuesday at the Tree of Life synagogue in Pittsburgh to pay his respects to the 11 victims of a mass shooting three days earlier, the only public official standing there to greet him was Israels ambassador to the US, Ron Der… [+32413 chars]",Many American Jews hold the president responsible for the recent rise in anti-Jewish vitriol,2018-11-02T11:59:12Z,"{'id': 'independent', 'name': 'Independent'}",Israel government speaks out in support of Trump after Pittsburgh synagogue visit,https://www.independent.co.uk/news/world/americas/israel-trump-pittsburgh-shooting-synagogue-visit-antisemitism-netanyahu-a8613936.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/11/02/09/sei37630034.jpg
448,,"LABOR Bill to pressure National Grid to end its lockout scheduled for hearing next month A bill that would put pressure on National Grid to end its lockout of 1,250 union gas workers has finally gained traction and is bound for a public hearing next month. Th… [+7490 chars]",Nine stories you may have missed Thursday from the world of business.,2018-10-26T00:54:52Z,"{'id': None, 'name': 'Bostonglobe.com'}",Bill to pressure National Grid to end its lockout scheduled for hearing next month,https://www.bostonglobe.com/business/talking-points/2018/10/25/bill-pressure-national-grid-end-its-lockout-scheduled-for-hearing-next-month/XlbLuedXOU8FOyST4Avj1J/story.html,//c.o0bg.com/rw/SysConfig/WebPortal/BostonGlobe/Framework/images/logo-bg.jpg
449,Zhi Xian Lim,"It is one of the most remarkable errors in the history of economic thought, Robert Shiller once said of market efficiency and its practice in asset pricing. His assessment is particularly applicable in the short term for newly-listed stocks that are covered i… [+14518 chars]",iQiyi has been carelessly called the Chinese equivalent of Netflix too frequently. Implicit in that is the suggestion that it could make Netflix-like returns. I,2018-10-29T17:11:31Z,"{'id': None, 'name': 'Seekingalpha.com'}",iQIYI: The-Equivalence-That-Must-Not-Be-Drawn,https://seekingalpha.com/article/4215475-iqiyi-equivalence-must-drawn,https://static.seekingalpha.com/images/marketing_images/food_agriculture/soup_bowls_equal_share.jpeg
450,The Associated Press,"___ Democrats eye Trump's tax returns but expect a long fight WASHINGTON (AP) Getting President Donald Trump's tax returns is high on the list of Democratic priorities now that they have won the House. By law, the leaders of tax-writing committees in the Hous… [+4134 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-09T22:26:21Z,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59093688,
451,Reuters,"China opened the world's longest sea-crossing bridge and tunnel on Tuesday, linking the financial centre of Hong Kong, the gambling hub of Macau and western reaches of the Pearl River Delta at the heart of southern China's economic boom. The Hong Kong-Zhuhai-… [+3998 chars]","China opened the world's longest sea-crossing bridge and tunnel on Tuesday, linking the financial centre of Hong Kong, the gambling hub of Macau and western reaches of the Pearl River Delta at the heart of southern China's economic boom.",2018-10-23T11:06:25Z,"{'id': None, 'name': 'Businesstoday.in'}","China's Xi opens world's longest sea bridge linking Hong Kong, Macau",https://www.businesstoday.in/sectors/infra/china-opens-worlds-longest-sea-bridge-linking-hong-kong-macau/story/286134.html,https://smedia2.intoday.in/btmt/images/stories/longest-bridge_505_102318050840.jpg
452,newsfeeds@nzherald.co.nz,HONG KONG (AP) Concerns have been raised about freedom of expression in Hong Kong following the cancellation of literary and artistic events and the refusal to allow an editor from the Financial Times to enter the semi-autonomous Chinese territory. A look at … [+5166 chars],HONG KONG (AP) — Concerns have been raised about freedom of expression in Hong Kong following the cancellation of literary and artistic events and the refusal to allow an editor from the Financial Times to enter the semi-autonomous...,2018-11-10T02:35:18Z,"{'id': None, 'name': 'Nzherald.co.nz'}","Events canceled, editor expelled: Hong Kong's losing freedom",https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12158004,/pb/resources/assets/img/fallback-promo-image.png?token=false
453,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Afp,Badiucao's first solo international exhibition was due to open in Hong Kong on Saturday but has been cancelled amid safety concerns A highly anticipated art show in Hong Kong by a Chinese political cartoonist was cancelled Friday due to safety concerns with o… [+2320 chars],"A highly anticipated art show in Hong Kong by a Chinese political cartoonist was cancelled Friday due to safety concerns with organisers citing ""threats made...",2018-11-02T09:23:49Z,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Hong Kong art show cancelled after 'China threats',https://www.dailymail.co.uk/wires/afp/article-6345479/Hong-Kong-art-cancelled-China-threats.html,https://i.dailymail.co.uk/1s/2018/11/02/09/wire-5686610-1541150626-890_636x382.jpg
454,"Maya Oppenheim, Maya Oppenheim",The American mission to the United Nations is attempting to remove the word gender from UN human rights documents in what is deemed a brazen attack on the transgender community. US diplomats are said to be lobbying to replace the word gender with woman thus d… [+33059 chars],"'If you only say violence against women, it doesn't really tell the whole story,' says senior UN diplomat",2018-10-25T13:03:10Z,"{'id': 'independent', 'name': 'Independent'}",Trump wants to remove 'gender' from UN human rights documents amid row over president's trans policy,https://www.independent.co.uk/news/world/americas/us-politics/donald-trump-remove-gender-un-human-rights-documents-transgender-rights-a8601031.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2016/11/02/13/trump-lgbt.jpg
455,"Andrew Buncombe, Andrew Buncombe","Officials in Pittsburgh have revealed the identifies of those killed when a gunman entered a synagogue on Saturday morning and opened fire after allegedly yelling antisemitic abuse. The suspected shooter, Robert Bowers, 46, has been charged with killing eight… [+32217 chars]",The victims ranged in age from 54 to 97,2018-10-28T21:03:00Z,"{'id': 'independent', 'name': 'Independent'}",Pittsburgh shooting: Victims named as relatives mourn lives cut short by synagogue attack,https://www.independent.co.uk/news/world/americas/pittsburgh-shooting-latest-victims-synagogue-attack-robert-bowers-a8605936.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/28/17/victim-profiles.jpg
456,"Andrew Buncombe, Andrew Buncombe",Donald Trump has returned to using the harsh and aggressive anti-immigration rhetoric - much of it based on claims he has offered no evidence to support - that he utilised so effectively two years ago to help secure the White House. Less than three weeks befo… [+35456 chars],"'This will be the election of the caravan, Kavanaugh, tax cuts, law and order and common sense'",2018-10-23T18:00:00Z,"{'id': 'independent', 'name': 'Independent'}",Trump revives harsh anti-immigration rhetoric ahead of midterm elections - but it could badly backfire,https://www.independent.co.uk/news/world/americas/us-politics/midterms-2018/trump-immigration-midterm-elections-gop-race-us-border-mexico-migrant-caravan-a8598306.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/23/14/trump-immigration-0.jpg
457,"Clark Mindock, Clark Mindock","Former vice president Joe Biden wants Americans to do some soul-searching as they begin to cast their ballots in the 2018 midterm elections. In a fiery speech in Orlando, Florida Mr Biden delivered a scathing assessment of Donald Trump s first two years in of… [+32531 chars]",Former vice president gins up support for Democrats in fiery Orlando speech ahead of midterms,2018-10-24T06:31:05Z,"{'id': 'independent', 'name': 'Independent'}",Joe Biden says silence in the face of white supremacy 'is complicity' during fiery speech against Trump,https://www.independent.co.uk/news/world/americas/us-politics/midterms-2018/joe-biden-2020-midterms-florida-speech-white-supremacy-trump-president-a8598676.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/24/01/joe-biden.jpg
458,"Andrew Buncombe, Andrew Buncombe","Families pushing toddlers in strollers. A group of skinny young men who say there are no jobs in their country. A young woman from Guatemala being helped by medics by the roadside, her ankle twisted and swollen after six days of walking. These are the migrant… [+34004 chars]",US president is seeking to make political capital from the migrants' plight,2018-10-25T18:10:31Z,"{'id': 'independent', 'name': 'Independent'}",These are the migrant women and children Donald Trump is sending the army to protect America from,https://www.independent.co.uk/news/world/americas/migrant-caravan-trump-immigrant-us-army-mexico-children-midterms-2018-a8601736.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/25/14/caravan-army1.jpg
459,"Adam Forrest, Adam Forrest","Brazil s president-elect Jair Bolsonaro has promised to uphold the constitution following his election victory, in response to fears the far-right leader threatens the nations democratic institutions. International human rights groups and defeated left-wing r… [+32049 chars]",Opposition and human rights groups promise to 'resist' any attempt to undermine democracy,2018-10-29T10:00:13Z,"{'id': 'independent', 'name': 'Independent'}",Jair Bolsonaro: Brazil's president-elect vows to uphold constitution amid fears of crackdown on civil liberties,https://www.independent.co.uk/news/world/americas/jair-bolsonaro-brazil-president-election-results-far-right-fernando-haddad-news-a8606226.html,https://static.independent.co.uk/s3fs-public/thumbnails/image/2018/10/29/09/brazil-election2.jpg
