,author,content,description,publishedAt,source,title,url,urlToImage,count
496,SA Transcripts,"Tactile Systems Technology (NASDAQ: TCMD ) Q3 2018 Earnings Conference Call November 19, 2018 5:00 PM ET Executives Jerry Mattys Chief Executive Officer Brent Moen Chief Financial Officer Analysts J. P. McKim Piper Jaffray Malgorzata Kaczor William Blair Chri… [+41033 chars]","Tactile Systems Technology (NASDAQ:TCMD) Q3 2018 Earnings Conference Call November 19, 2018 5:00 PM ET Executives Jerry Mattys – Chief Executive Officer Brent M",2018-11-06 02:51:06,"{'id': None, 'name': 'Seekingalpha.com'}",Tactile Systems Technology's (TCMD) CEO Jerry Mattys on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218470-tactile-systems-technologys-tcmd-ceo-jerry-mattys-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
497,SA Transcripts,"Goosehead Insurance (NASDAQ: GSHD ) Q3 2018 Earnings Conference Call November 5, 2018 5:00 PM ET Executives Garrett Edson Senior Vice President-ICR Mark Jones Chairman and Chief Executive Officer Mike Colby President and Chief Operating Officer Mark Colby Chi… [+41012 chars]","Goosehead Insurance (NASDAQ:GSHD) Q3 2018 Earnings Conference Call November 5, 2018 5:00 PM ET Executives Garrett Edson – Senior Vice President-ICR Mark Jones –",2018-11-06 03:12:04,"{'id': None, 'name': 'Seekingalpha.com'}",Goosehead Insurance's (GSHD) CEO Mark Jones on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4218484-goosehead-insurances-gshd-ceo-mark-jones-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
498,"Amit Chowdhry, Contributor, Amit Chowdhry, Contributor https://www.forbes.com/sites/amitchowdhry/",Share to facebook Share to twitter Share to linkedin Pedestrians walking in front of the Microsoft store in New York. Photographer: Mark Kauzlarich/Bloomberg &amp;quot;Microsoft Monday&amp;quot; is a weekly column that focuses on all things Microsoft. This we… [+12482 chars],"This week, “Microsoft Monday” includes details about the Xbox One X Incredibles 2 Custom Console Sweepstakes, Nasdaq tapping into Azure blockchain technology, new Mixer features and more!",2018-11-06 03:24:00,"{'id': None, 'name': 'Forbes.com'}","Microsoft Monday: Incredibles 2 Xbox One X, Nasdaq Taps Into Azure Blockchain, Ballmers Issue Grants",https://www.forbes.com/sites/amitchowdhry/2018/11/05/microsoft-monday-incredibles-2-xbox-one-x-nasdaq-taps-into-azure-blockchain-ballmers-issue-grants/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fdam%2Fimageserve%2F42663953%2F960x0.jpg%3Ffit%3Dscale,1
499,The Associated Press,"Share prices were mostly higher Tuesday in Asia as investors awaited the outcome of the U.S. midterm election s. KEEPING SCORE: Japan 's Nikkei 225 index jumped 1.1 percent to 22,147.75 and the Kospi in South Korea added 0.6 percent to 2,089.62. The Shanghai … [+2538 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-06 07:17:22,"{'id': 'abc-news', 'name': 'ABC News'}",Asian shares mostly higher ahead of US midterms vote,https://abcnews.go.com/Business/wireStory/asian-shares-higher-ahead-us-midterms-vote-58991805,https://s.abcnews.com/images/Business/WireAP_39d57f1f473a4690a704e3e3623a65b2_16x9_992.jpg,1
500,Louis Navellier,"The S&amp;P 500 gained 2.42% last week in a recovery rally. The good news is that there has been (1) wave after wave of positive third-quarter earnings announcements, (2) more big stock buy-backs, and (3) mergers like Electro Scientific (NASDAQ: ESIO ) accept… [+8540 chars]",The S&amp;P 500 gained 2.42% last week in a recovery rally. The good news is that there has been (1) wave after wave of positive third-quarter earnings announc,2018-11-06 11:13:21,"{'id': None, 'name': 'Seekingalpha.com'}",Election Results May Bring Certainty Back To A Nervous Market,https://seekingalpha.com/article/4218564-election-results-may-bring-certainty-back-nervous-market,https://static1.seekingalpha.com/uploads/2018/11/6/saupload_NovemberCalendar.jpg,1
502,Alyssa Newcomb,"Get breaking news alerts and special reports. The news and stories that matter, delivered weekday mornings. SUBSCRIBE Nov. 6, 2018 / 12:47 PM GMT Icelandair announced it will acquire its chief rival, budget airline Wow, in a move that could allow Icelands two… [+1980 chars]",Icelandair will acquire rival airline Wow — known for its $55 transatlantic fares — which could allow Iceland’s two biggest airlines to strengthen their global presence.,2018-11-06 12:47:00,"{'id': 'nbc-news', 'name': 'NBC News'}","Icelandair just bought up its biggest low-cost rival, Wow Air",https://www.nbcnews.com/business/business-news/icelandair-shares-jump-50-percent-news-it-just-bought-out-n931951,https://media4.s-nbcnews.com/j/newscms/2018_45/2634591/181106-icelandair-mc-1141_c7e8871b9d5107b4bde27095aab83fbf.1200;630;7;70;5.JPG,1
503,FinancialBuzz.com,"NEW YORK, November 6, 2018 /PRNewswire/ -- According to data compiled by Allied Market Research, the global remote patient monitoring market was valued at USD 703 Million in 2015 and is expected to reach USD 2.13 Billion by 2022. The market is also expected t… [+17000 chars]","NEW YORK, November 6, 2018 /PRNewswire/ -- According to data compiled by Allied Market Research, the global remote patient monitoring market was valued at USD 703 Million in 2015 and is expected to reach USD 2.13 Billion by 2022. The market is also expected t…",2018-11-06 14:35:00,"{'id': None, 'name': 'Prnewswire.com'}",Data Shows the Global Remote Patient Monitoring Market is Set to Grow Rapidly,https://www.prnewswire.com/news-releases/data-shows-the-global-remote-patient-monitoring-market-is-set-to-grow-rapidly-826630057.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,3
504,Tech Data Corporation,"CLEARWATER, Fla., Nov. 6, 2018 /PRNewswire/ -- Tech Data (Nasdaq: TECD ) today announced that it was named Latin America Distributor of the Year by Ruckus Networks, an ARRIS Company, for the second year in a row. Revealed at the 2018 Ruckus Big Dogs Partner C… [+2346 chars]","CLEARWATER, Fla., Nov. 6, 2018 /PRNewswire/ -- Tech Data (Nasdaq: TECD) today announced that it was named Latin America Distributor of the Year by Ruckus Networks, an ARRIS Company, for the second year in a row. Revealed at the 2018 Ruckus Big Dogs Partner Co…",2018-11-06 15:00:00,"{'id': None, 'name': 'Prnewswire.com'}",Tech Data Named Ruckus Networks Latin America Distributor of the Year,https://www.prnewswire.com/news-releases/tech-data-named-ruckus-networks-latin-america-distributor-of-the-year-300744551.html,https://mma.prnewswire.com/media/620622/Tech_Data_Logo.jpg?p=facebook,1
505,Iris Dorbian,Durational Capital Management LP and The Jordan Company LP have agreed to acquire fast food restaurant chain Bojangles’ Inc for $16.10 per share. BofA Merrill Lynch and Houlihan Lokey served as financial adviser to Bojangles’ and its board of directors with S… [+6908 chars],Durational Capital Management LP and The Jordan Company LP have agreed to acquire fast food restaurant chain Bojangles' Inc for $16.10 per share. BofA Merrill Lynch and Houlihan Lokey served as financial adviser to Bojangles' and its board of directors with S…,2018-11-06 15:14:18,"{'id': None, 'name': 'Pehub.com'}",Durational Capital and The Jordan Company to buy Bojangles’,https://www.pehub.com/2018/11/durational-capital-and-the-jordan-company-to-buy-bojangles/,,1
506,By MARLEY JAY AP Markets Writer,NEW YORK (AP) U.S. stocks are rising Tuesday morning as technology stocks recover some of the big losses they took over the last month. Companies including CVS Health and Booking Holdings are rising after releasing strong third quarter reports. Stocks have se… [+2986 chars],NEW YORK (AP) — U.S. stocks are rising Tuesday morning as technology stocks recover some of the big losses they took over the last month. Companies including CVS Health and Booking Holdings are rising after releasing strong third quarter reports.…,2018-11-06 15:19:38,"{'id': 'associated-press', 'name': 'Associated Press'}",US stocks rise as tech and internet companies bounce back,https://apnews.com/ca6d074e937848deb28f2b75e3634353,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/3/cb/3cb2bf2e-bfd3-5b46-848d-5da4799dbde5/5be1aace09add.image.jpg?resize=945%2C630,2
507,Big Ticket Fund Managers,"In early January, I published my top picks for 2018, see article here. As a reminder for readers not familiar with my strategy, I am a dividend growth investor in my mid-30s with a long-term horizon (hopefully), and my plan is to invest in well-rounded compan… [+9722 chars]",The market-wide sell-off in October brought the S&P down 6.9% for the month of October. The Nasdaq fell 9.2% on the month with many Technology growth names taki,2018-11-06 16:37:19,"{'id': None, 'name': 'Seekingalpha.com'}",Big Ticket 2018 Picks: October Update,https://seekingalpha.com/article/4218689-big-ticket-2018-picks-october-update,https://static.seekingalpha.com/uploads/2018/11/5/5764111-15414416604720135_origin.png,1
509,SA Editor Brandy Betz,"M&amp;A news and EU states dividing over a potential digital tax on tech giants have tech into the green today. The Technology Select Sector SPDR Fund (NYSEARCA: XLK ) gains 0.6%, the S&amp;P 500 IT index gains 0.5%, and the Philadelphia Semiconductor Index i… [+626 chars]","M&amp;A news and EU states dividing over a potential digital tax on tech giants have tech into the green today. The Technology Select Sector SPDR Fund (NYSEARCA:XLK) gains 0.6%, the S&amp;P 500 IT in",2018-11-06 17:21:45,"{'id': None, 'name': 'Seekingalpha.com'}","Tech lunch break: Light green on M&A, awaiting midterms",https://seekingalpha.com/news/3405921-tech-lunch-break-light-green-m-awaiting-midterms,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
510,newsfeedback@fool.com (Motley Fool Transcribers),"Image source: The Motley Fool. Brighthouse Financial, Inc. ( NASDAQ:BHF ) Q3 2018 Earnings Conference Call Nov. 06, 2018, 8:00 a.m. ET Contents: Prepared Remarks Questions and Answers Call Participants Prepared Remarks: Operator Good afternoon, ladies and gen… [+53470 chars]","BHF earnings call for the period ending September 30, 2018.",2018-11-06 17:28:25,"{'id': None, 'name': 'Fool.com'}","Brighthouse Financial, Inc. (BHF) Q3 2018 Earnings Conference Call Transcript",https://www.fool.com/earnings/call-transcripts/2018/11/06/brighthouse-financial-inc-bhf-q3-2018-earnings-con.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500536%2Ffeatured-transcript-logo.png&h=630&w=1200&op=resize,1
512,"newsfeedback@fool.com (Evan Niu, CFA)","What happened Shares of ConvergeOne (Nasdaq: CVON) have skyrocketed today, up by 32% as of 11:20 a.m. EST, after the company announced that it is selling itself in a go-private deal. Private equity fund CVC Capital Partners will acquire ConvergeOne in a trans… [+1312 chars]",The IT services provider is going private.,2018-11-06 18:26:57,"{'id': None, 'name': 'Fool.com'}",Why ConvergeOne Stock Skyrocketed Today,https://www.fool.com/investing/2018/11/06/why-convergeone-stock-skyrocketed-today.aspx,https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F500518%2Fprivate-equity.jpg&h=630&w=1200&op=resize,1
513,Nat Levy,"This house at 6630 S. Nash Way in Chandler, Ariz. is the first one Zillow ever purchased directly through Zillow Offers. (Zillow Photo) When Seattle-based online real estate giants Zillow Group and Redfin jumped into directly buying and selling homes to the c… [+9118 chars]","When Seattle-based online real estate giants Zillow Group and Redfin jumped into directly buying and selling homes to the consumer, the real estate market was blazing hot. Now things are starting to slow down — a trend foreshadowed by Redfin CEO Glenn Kelman …",2018-11-06 19:41:10,"{'id': None, 'name': 'Geekwire.com'}",How will the cooling housing market affect Zillow and Redfin’s new direct home sale programs?,https://www.geekwire.com/2018/will-cooling-housing-market-affect-zillow-redfins-new-direct-home-sale-programs/,https://cdn.geekwire.com/wp-content/uploads/2018/05/ISm2ws8xojvwbs1000000000.jpg,1
514,"Jack Henry & Associates, Inc.","MONETT, Mo., Nov. 6, 2018 /PRNewswire/ -- Jack Henry &amp; Associates, Inc. (NASDAQ: JKHY ), a leading provider of technology solutions and payment processing services primarily for the financial services industry, today announced results for the first quarte… [+15939 chars]","MONETT, Mo., Nov. 6, 2018 /PRNewswire/ -- Jack Henry & Associates, Inc. (NASDAQ: JKHY), a leading provider of technology solutions and payment processing services primarily for the financial services industry, today announced results for the first quarter of …",2018-11-06 21:01:00,"{'id': None, 'name': 'Prnewswire.com'}","Jack Henry & Associates, Inc. Reports First Quarter Fiscal 2019 Results",https://www.prnewswire.com/news-releases/jack-henry--associates-inc-reports-first-quarter-fiscal-2019-results-300745067.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
515,"Maxwell Technologies, Inc.","SAN DIEGO, Nov. 6, 2018 /PRNewswire/ -- Maxwell Technologies, Inc. (NASDAQ: MXWL ), a leading developer and manufacturer of energy storage and power delivery solutions, today reported results for its 2018 third quarter for the period ended September 30, 2018.… [+35293 chars]","SAN DIEGO, Nov. 6, 2018 /PRNewswire/ -- Maxwell Technologies, Inc. (NASDAQ: MXWL), a leading developer and manufacturer of energy storage and power delivery solutions, today reported results for its 2018 third quarter for the period ended September 30, 2018. …",2018-11-06 21:05:00,"{'id': None, 'name': 'Prnewswire.com'}",Maxwell Reports 2018 Third Quarter Results,https://www.prnewswire.com/news-releases/maxwell-reports-2018-third-quarter-results-300744972.html,https://mma.prnewswire.com/media/156822/maxwell_technologies__inc__logo.jpg?p=facebook,1
516,The Wendy's Company,"DUBLIN, Ohio, Nov. 6, 2018 /PRNewswire/ -- The Wendy's Company (NASDAQ: WEN ) today reported unaudited results for the third quarter ended September 30, 2018. ""We are proud of the progress we continue to make, ensuring more customers enjoy Wendy's ® more ofte… [+40254 chars]","DUBLIN, Ohio, Nov. 6, 2018 /PRNewswire/ -- The Wendy's Company (NASDAQ: WEN) today reported unaudited results for the third quarter ended September 30, 2018. ""We are proud of the progress we continue to make, ensuring more customers enjoy Wendy's® more often …",2018-11-06 21:05:00,"{'id': None, 'name': 'Prnewswire.com'}",The Wendy's Company Reports Third Quarter 2018 Results,https://www.prnewswire.com/news-releases/the-wendys-company-reports-third-quarter-2018-results-300744904.html,https://mma.prnewswire.com/media/330586/the_wendys_company_logo.jpg?p=facebook,1
518,Stockles,"October turned out to be a volatile month. News tried to trick investors to panic and sell their shares, that the bear market was finally here and now was the time to accumulate cash and wait for the asset prices to come down. Market sell-off shares parallels… [+5846 chars]","October turned out to be a volatile month. News tried to trick investors to panic and sell their shares, that the bear market was finally here and now was the t",2018-11-06 22:00:06,"{'id': None, 'name': 'Seekingalpha.com'}",The Market Took A Dive - Here's What Happened To My Portfolio And My Head (II),https://seekingalpha.com/article/4219000-market-took-dive-happened-portfolio-head-ii,https://static.seekingalpha.com/uploads/2018/11/6/saupload_SS.jpg,1
519,Dividend Sensei,"(Source: imgflip ) Note that due to reader requests, I've decided to break up my weekly portfolio updates into three parts: commentary, economic update, and portfolio summary, stats, and watch lists. This is to avoid excessively long articles and maximize the… [+35928 chars]","We just experienced the worst month for stocks in nearly a decade. Fears of future deterioration in fundamentals trumped actually great fundamentals, and saw 43",2018-11-06 22:19:40,"{'id': None, 'name': 'Seekingalpha.com'}","Dividend Sensei's Portfolio Update 58: Bull Markets Make You Money, Bear Markets Make You Rich",https://seekingalpha.com/article/4219010-dividend-senseis-portfolio-update-58-bull-markets-make-money-bear-markets-make-rich,https://static1.seekingalpha.com/uploads/2018/11/5/47572571-1541426713099115.png,1
520,"ConvergeOne Holdings, Inc.","EAGAN, Minn., Nov. 6, 2018 /PRNewswire/ -- ConvergeOne Holdings, Inc. (Nasdaq: CVON ) (""ConvergeOne"" or the ""Company""), a leading global IT and managed services provider of collaboration and technology solutions, today announced that on November 5, 2018, its … [+5686 chars]","EAGAN, Minn., Nov. 6, 2018 /PRNewswire/ -- ConvergeOne Holdings, Inc. (Nasdaq: CVON) (""ConvergeOne"" or the ""Company""), a leading global IT and managed services provider of collaboration and technology solutions, today announced that on November 5, 2018, its B…",2018-11-06 22:38:00,"{'id': None, 'name': 'Prnewswire.com'}",ConvergeOne Announces Quarterly Dividend,https://www.prnewswire.com/news-releases/convergeone-announces-quarterly-dividend-300745204.html,https://mma.prnewswire.com/media/156811/ConvergeOne_Logo.jpg?p=facebook,1
521,The Associated Press,"___ Facebook blocks 115 accounts ahead of US midterm election s Facebook said it blocked 115 accounts for suspected ""coordinated inauthentic behavior"" linked to foreign groups attempting to interfere in Tuesday's U.S. midterm elections. The social media compa… [+5497 chars]","Get breaking national and world news, broadcast video coverage, and exclusive interviews. Find the top news online at ABC news.",2018-11-06 23:17:17,"{'id': 'abc-news', 'name': 'ABC News'}",Business Highlights,https://abcnews.go.com/Business/wireStory/business-highlights-59008267,,3
523,Pomerantz LLP,"NEW YORK, Nov. 6, 2018 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Align Technology, Inc. (""Align"" or the ""Company"") (NASDAQ: ALGN). Such investors are advised to contact Robert S. Willoughby at rswilloughby@pomlaw.com or 8… [+1641 chars]","NEW YORK, Nov. 6, 2018 /PRNewswire/ -- Pomerantz LLP is investigating claims on behalf of investors of Align Technology, Inc. (""Align"" or the ""Company"") (NASDAQ: ALGN). Such investors are advised to contact Robert S. Willoughby at rswilloughby@pomlaw.com or 8…",2018-11-06 23:46:00,"{'id': None, 'name': 'Prnewswire.com'}","SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Align Technology, Inc. - ALGN",https://www.prnewswire.com/news-releases/shareholder-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-align-technology-inc----algn-300745237.html,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
525,SA Transcripts,"Aethlon Medical, Inc. (NASDAQ: AEMD ) Q2 2019 Earnings Conference Call November 6, 2018 4:30 PM ET Executives Jim Joyce - CEO Jim Frakes - CFO Analysts Brian Marckx - Zacks Investment Research Yi Chen - H.C. Wainwright Operator Good day, and welcome to the Ae… [+24770 chars]","Aethlon Medical, Inc. (NASDAQ:AEMD) Q2 2019 Earnings Conference Call November 06, 2018, 16:30 ET Executives Jim Joyce - CEO Jim Frakes - CFO Analysts Brian Marc",2018-11-07 02:08:03,"{'id': None, 'name': 'Seekingalpha.com'}","Aethlon Medical, Inc. (AEMD) CEO Jim Joyce on Q2 2019 Results - Earnings Call Transcript",https://seekingalpha.com/article/4219085-aethlon-medical-inc-aemd-ceo-jim-joyce-q2-2019-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
528,SA Transcripts,"Maxwell Technologies, Inc. (NASDAQ: MXWL ) Q3 2018 Results Earnings Conference Call November 6, 2018 5:00 PM ET Executives Kimberly Tom - Director, IR Dr. Franz Fink - President and CEO David Lyle - Chief Financial Officer Analysts Noah Kaye - Oppenheimer Cra… [+41315 chars]","Maxwell Technologies, Inc. (NASDAQ:MXWL) Q3 2018 Results Earnings Conference Call November 6, 2018, 5:00 PM ET Executives Kimberly Tom - Director, IR Dr. Franz",2018-11-07 03:42:13,"{'id': None, 'name': 'Seekingalpha.com'}",Maxwell's (MXWL) CEO Dr. Franz Fink on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219121-maxwells-mxwl-ceo-dr-franz-fink-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
529,SA Transcripts,"Inseego Corp. (NASDAQ: INSG ) Q3 2018 Results Earnings Conference Call November 6, 2018 5:00 PM ET Executives Dan Mondor - Chairman and Chief Executive Officer Steve Smith - EVP &amp; CFO John Weldon - SVP, Enterprise SaaS Solutions. Ashish Sharma - Chief Mar… [+42462 chars]","Inseego Corp. (NASDAQ:INSG) Q3 2018 Results Earnings Conference Call November 06, 2018, 05:00 PM ET Executives Dan Mondor - Chairman and Chief Executive Officer",2018-11-07 04:18:12,"{'id': None, 'name': 'Seekingalpha.com'}",Inseego Corp. (INSG) CEO Dan Mondor on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219138-inseego-corp-insg-ceo-dan-mondor-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
530,SA Transcripts,"Aerie Pharmaceuticals Inc (NASDAQ: AERI ) Q3 2018 Earnings Conference Call November 6, 2018 5:00 PM ET Executives Rich Rubino Chief Financial Officer Vince Anido Chairman and Chief Executive Officer Tom Mitro President and Chief Operating Officer Analysts Adn… [+57061 chars]","Aerie Pharmaceuticals Inc (NASDAQ:AERI) Q3 2018 Earnings Conference Call November 6, 2018 5:00 PM ET Executives Rich Rubino – Chief Financial Officer Vince Anid",2018-11-07 04:44:07,"{'id': None, 'name': 'Seekingalpha.com'}",Aerie Pharmaceuticals' (AERI) CEO Vince Anido on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4219146-aerie-pharmaceuticals-aeri-ceo-vince-anido-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,2
531,Ericsson,"WASHINGTON, United States, Nov. 7, 2018 /PRNewswire/ -- Einride, Ericsson and Telia are putting 5G into motion at a DB Schenker facility in Jönköping, Sweden. The goal is to power an all-electric, autonomous transport ecosystem that takes fleet management to … [+3509 chars]","WASHINGTON, United States, Nov. 7, 2018 /PRNewswire/ -- Einride, Ericsson and Telia are putting 5G into motion at a DB Schenker facility in Jönköping, Sweden. The goal is to power an all-electric, autonomous transport ecosystem that takes fleet management to …",2018-11-07 08:30:00,"{'id': None, 'name': 'Prnewswire.comericsson-einride-and-telia-power-sustainable-self-driving-trucks-with-5g-300745482'}","Ericsson, Einride and Telia Power Sustainable, Self-driving Trucks With 5G",https://www.prnewswire.comericsson-einride-and-telia-power-sustainable-self-driving-trucks-with-5g-300745482,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
532,Editorial Team,"ITG (NYSE: ITG), a leading agency broker and financial technology provider, today announced that it has reached a definitive agreement for Virtu Financial, Inc. (NASDAQ: VIRT) to acquire all outstanding shares of ITGs Common Stock for $30.30 per share in cash… [+6864 chars]","ITG (NYSE: ITG), a leading agency broker and financial technology provider, today announced that it has reached a definitive agreement for Virtu Financial, Inc. (NASDAQ: VIRT) to acquire all outstanding shares of ITG’s Common Stock for $30.30 per share in cas…",2018-11-07 11:19:00,"{'id': None, 'name': 'Finextra.com'}",ITG to be acquired by Virtu Financial,https://www.finextra.com/pressarticle/76282/itg-to-be-acquired-by-virtu-financial?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/site/toplogo/finextralogo.png,1
533,The Stars Group Inc.,"TORONTO, Nov. 7, 2018 /PRNewswire/ - The Stars Group Inc. (NASDAQ: TSG )(TSX: TSGI ) today reported its financial results for the third quarter ended September 30, 2018 and provided certain additional highlights and updates. Unless otherwise noted, all dollar… [+57223 chars]","TORONTO, Nov. 7, 2018 /PRNewswire/ - The Stars Group Inc. (NASDAQ: TSG)(TSX: TSGI) today reported its financial results for the third quarter ended September 30, 2018 and provided certain additional highlights and updates. Unless otherwise noted, all dollar (…",2018-11-07 11:30:00,"{'id': None, 'name': 'Prnewswire.comthe-stars-group-reports-third-quarter-2018-results-300745427'}",The Stars Group Reports Third Quarter 2018 Results,https://www.prnewswire.comthe-stars-group-reports-third-quarter-2018-results-300745427,/content/dam/prnewswire/common/prn_facebook_sharing_logo.jpg,1
534,CSI Compressco LP,"THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP ) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septemb… [+21916 chars]","THE WOODLANDS, Texas, Nov. 7, 2018 /PRNewswire/ -- CSI Compressco LP (""CSI Compressco"") (NASDAQ: CCLP) today announced third quarter 2018 consolidated financial results and provided fourth quarter guidance. Consolidated revenues for the quarter ended Septembe…",2018-11-07 12:30:00,"{'id': None, 'name': 'Prnewswire.com'}",CSI Compressco LP Announces Third Quarter 2018 Results And Provides Fourth Quarter Guidance,https://www.prnewswire.com/news-releases/csi-compressco-lp-announces-third-quarter-2018-results-and-provides-fourth-quarter-guidance-300745377.html,https://mma.prnewswire.com/media/431423/CSI_Compressco_LP_Logo.jpg?p=facebook,1
535,Endo International plc,"Both RELEASE-1 and RELEASE-2 Studies Demonstrated Highly Statistically Significant Results (P=0.006 and P=0.002 respectively) on Efficacy Endpoints DUBLIN, Nov. 7, 2018 /PRNewswire/ -- Endo International plc (NASDAQ: ENDP ) announced positive results today fr… [+11434 chars]","Both RELEASE-1 and RELEASE-2 Studies Demonstrated Highly Statistically Significant Results (P=0.006 and P=0.002 respectively) on Efficacy Endpoints DUBLIN, Nov. 7, 2018 /PRNewswire/ -- Endo International plc (NASDAQ: ENDP) announced positive results today fro…",2018-11-07 12:30:00,"{'id': None, 'name': 'Prnewswire.com'}",Endo Announces Positive Results from Phase 3 Studies of Collagenase Clostridium Histolyticum (CCH) in Patients with Cellulite,https://www.prnewswire.com/news-releases/endo-announces-positive-results-from-phase-3-studies-of-collagenase-clostridium-histolyticum-cch-in-patients-with-cellulite-300745339.html,https://mma.prnewswire.com/media/780826/Endo_International_plc___Cellulite.jpg?p=facebook,1
536,"LiveXLive Media, Inc.","WEST HOLLYWOOD, Calif., Nov. 7, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (NASDAQ: LIVX ) (""LiveXLive""), a global digital media company focused on live entertainment, today announced that it will livestream EDC Orlando as part of the company's thought-leadin… [+5852 chars]","WEST HOLLYWOOD, Calif., Nov. 7, 2018 /PRNewswire/ -- LiveXLive Media, Inc. (NASDAQ: LIVX) (""LiveXLive""), a global digital media company focused on live entertainment, today announced that it will livestream EDC Orlando as part of the company's thought-leading…",2018-11-07 13:15:00,"{'id': None, 'name': 'Prnewswire.comlivexlive-to-livestream-insomniacs-flagship-east-coast-music-festival-edc-orlando-this-weekend-300745389'}","LiveXLive To Livestream Insomniac's Flagship East Coast Music Festival, EDC Orlando, This Weekend",https://www.prnewswire.comlivexlive-to-livestream-insomniacs-flagship-east-coast-music-festival-edc-orlando-this-weekend-300745389,https://mma.prnewswire.com/media/337602/Loton_Corp_LiveXLive_Logo.jpg?p=facebook,1
539,,"CDK Global, Inc. (Nasdaq: CDK), a leading enabler of end-to-end automotive commerce, today announced that Brian Krzanich, 58, former chief executive officer of Intel ( News - Alert ), has joined CDK Global as president and chief executive officer (CEO) and a … [+8448 chars]","""In evaluating the future of CDK, the Board and Brian MacDonald concluded that this is the right time to bring in a proven technology CEO to drive top-line growth and help CDK take full advantage of its many opportunities,"" said Leslie Brun, chairman, Board, …",2018-11-07 15:28:00,"{'id': None, 'name': 'Tmcnet.com'}",CDK Global Names Brian Krzanich President and Chief Executive Officer,https://www.tmcnet.com/usubmit/2018/11/07/8847689.htm,,1
540,,"Pattern Energy Group Inc (TSX, Nasdaq: PEGI) has agreed to sell its stake in K2 Wind, a 270-megawatt wind power facility located in Ontario’s Ashfield-Colborne-Wawanosh region, for $216 million. The buyer is a group of investors led by Axium Infrastructure, a… [+4550 chars]","Pattern Energy Group Inc (TSX, Nasdaq: PEGI) has agreed to sell its stake in K2 Wind, a 270-megawatt wind power facility located in Ontario's Ashfield-Colborne-Wawanosh region, for $216 million. The buyer is a group of investors led by Axium Infrastructure, a…",2018-11-07 16:19:56,"{'id': None, 'name': 'Pehub.com'}","Kirk Falconer wrote a new post, Riverstone’s Pattern Energy to sell wind facility stake for $216 mln, on the site PE Hub",https://www.pehub.com/canada/2018/11/riverstones-pattern-energy-to-sell-wind-facility-stake-for-216-mln/,https://www.pehub.com/wp-content/uploads/2018/11/K2-Wind-Power-Facility.jpg,1
