,author,content,description,publishedAt,source,title,url,urlToImage,count
390,Lawrence White,"* Importance of Saudi to energy markets is limiting fallout -HSBC * High profile protests, but business as usual behind the scenes * Norway fund set to double investments in Kingdom (Adds background) By Lawrence White LONDON, Oct 29 (Reuters) - Saudi Arabia i… [+1957 chars]","Saudi Arabia is unlikely to see significant impact on its foreign trade and investment flows following the killing of journalist Jamal Khashoggi, the chief executive of Europe's biggest bank HSBC said on Monday.",2018-10-29 07:59:53,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 1-HSBC sees little impact on Saudi Arabia investment after Khashoggi murder-CEO,https://www.reuters.com/article/saudi-khashoggi-hsbc/update-1-hsbc-sees-little-impact-on-saudi-arabia-investment-after-khashoggi-murder-ceo-idUSL8N1X91CT,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,1
393,Barbara Kollmeyer,"The U.K.s main stock index was off to a strong start to the week thanks to solid gains for heavyweight HSBC Holdings PLC HSBA, +3.95% after the banking giant posted forecast-beating results. Meanwhile, investors were looking ahead to the U.K. budget, due to b… [+2012 chars]","London’s main stock market index was off to a solid start, boosted by heavily-weighted HSBC, whose shares were climbing on a profit beat.",2018-10-29 08:19:09,"{'id': None, 'name': 'Marketwatch.com'}","London Markets: FTSE 100 climbs as HSBC beats profit, shares soar",https://www.marketwatch.com/story/ftse-100-climbs-as-hsbc-beats-profit-shares-soar-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GI550_hsbc_ZG_20180504060512.jpg,1
394,SA Editor Yoel Minkoff,"HSBC +5.1% premarket after adjusted pre-tax profit beat expectations and rose 16% Y/Y to $6.19B in Q3. ""These are encouraging results that demonstrate the revenue potential of HSBC,"" CEO John Flint declared. ""We are doing what we said we would - delivering gr… [+96 chars]","HSBC +5.1% premarket after adjusted pre-tax profit beat expectations and rose 16% Y/Y to $6.19B in Q3.&#34;These are encouraging results that demonstrate the revenue potential of HSBC,&#34; CEO John F",2018-10-29 08:27:57,"{'id': None, 'name': 'Seekingalpha.com'}",HSBC +5% following upbeat results,https://seekingalpha.com/news/3401927-hsbc-plus-5-percent-following-upbeat-results,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
395,Reuters Editorial,"LONDON (Reuters) - European shares, set for their worst monthly performance since August 2015, opened in positive territory on Monday in a tentative rebound from a sell-off which has pushed them to a level not seen since December 2016. At 0821 GMT, the pan-Eu… [+555 chars]","European shares, set for their worst monthly performance since August 2015, opened in positive territory on Monday in a tentative rebound from a sell-off which has pushed them to a level not seen since December 2016.",2018-10-29 08:43:45,"{'id': 'reuters', 'name': 'Reuters'}","European shares in tentative rebound after sell-off, HSBC shines",https://www.reuters.com/article/us-europe-stocks/european-shares-in-tentative-rebound-after-sell-off-hsbc-shines-idUSKCN1N30XN,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319814878&w=1200&r=LYNXNPEE9S0QP,2
398,Reuters,The wealth strategy is part of Flints plan to grow HSBC by expanding in Asian markets including Greater China and Southeast Asia. (Bloomberg pic) LONDON: Saudi Arabia is unlikely to see significant impact on its foreign trade and investment flows following th… [+1814 chars],"HSBC has played an increasingly active role in Saudi Arabia in recent years and its Chief Executive John Flint said the bank will remain supportive of its local affiliate in the kingdom, Saudi British Bank (SABB).",2018-10-29 09:10:34,"{'id': None, 'name': 'Freemalaysiatoday.com'}",HSBC sees little impact on Saudi Arabia investment after Khashoggi murder,https://www.freemalaysiatoday.com/category/business/2018/10/29/hsbc-sees-little-impact-on-saudi-arabia-investment-after-khashoggi-murder/,https://s3media.freemalaysiatoday.com/wp-content/uploads/2018/09/hsbc-1892018.jpg,1
400,,Minsey Weng Asian TourJustin RoseWorld Golf Championships-HSBC Champions Shanghai Sheshan International Golf Club Tony FinauXander Schauffele 26.4Dustin Johnson Brooks KoepkaTHE CJ CUP @ Nine Bridges Tom LehmanTurkish Airlines Open,【羅開新聞中心Minsey Weng綜合報導　圖╱Asian Tour】Justin Rose（賈斯汀•羅斯）錯失衛冕World Golf Championships-HSBC ...,2018-10-29 09:13:13,"{'id': None, 'name': 'Yahoo.com'}",高爾夫》年終世界球王爭霸，羅斯緊追柯普卡,https://tw.sports.yahoo.com/news/%E9%AB%98%E7%88%BE%E5%A4%AB-%E5%B9%B4%E7%B5%82%E4%B8%96%E7%95%8C%E7%90%83%E7%8E%8B%E7%88%AD%E9%9C%B8-%E7%BE%85%E6%96%AF%E7%B7%8A%E8%BF%BD%E6%9F%AF%E6%99%AE%E5%8D%A1-091313720--golf.html,https://s.yimg.com/uu/api/res/1.2/ugAbKbnjJE1fbns0k1FcJA--~B/aD00NTA7dz04MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/zh_hant_tw/News/lookgolf/lookgolf_181031003.jpg,1
401,Sumeet Chatterjee,"HONG KONG/LONDON (Reuters) - HSBC Holdings Plc posted a higher-than-expected 28 percent rise in third-quarter profit as a renewed push to rein in costs and market share gains in its mainstay Asian region paid off, sending its Hong Kong shares sharply higher o… [+3893 chars]","HSBC Holdings Plc posted a higher-than-expected 28 percent rise in third-quarter profit as a renewed push to rein in costs and market share gains in its mainstay Asian region paid off, sending its Hong Kong shares sharply higher on Monday.",2018-10-29 09:46:08,"{'id': 'reuters', 'name': 'Reuters'}",UPDATE 4-Cost control helps HSBC to spring surprise with strong profit growth,https://www.reuters.com/article/us-hsbc-results/hsbcs-flint-sees-positive-jaws-target-on-track-after-third-quarter-profit-beats-view-idUSKCN1N30F9,https://s3.reutersmedia.net/resources/r/?m=02&d=20181029&t=2&i=1319796800&w=1200&r=LYNXNPEE9S0LN,3
402,"Amanda Lee, Amanda Lee","Politicians and business executives from about 150 countries have signed up for Shanghais international import fair next month, despite the US refusing to send any senior government officials. Senior Chinese commerce officials told a media briefing in Beijing… [+3796 chars]","Politicians and business executives from about 150 countries have signed up for Shanghai’s international import fair next month, despite the US refusing to send any senior government officials. Senior Chinese commerce officials told a media briefing in Beijin…",2018-10-29 10:01:03,"{'id': None, 'name': 'Scmp.com'}",Beijing praises its own ‘import expo’ despite snub from US,https://www.scmp.com/economy/china-economy/article/2170704/beijing-praises-its-own-import-expo-despite-snub-us,https://cdn4.i-scmp.com/sites/default/files/styles/620x356/public/images/methode/2018/10/29/0dfdeaee-db50-11e8-bb7b-3484094c71b9_image_hires_175806.jpg?itok=qWk9fcQF,1
403,The Associated Press,"LONDON (AP) Shares in HSBC are rallying after Europe’s biggest bank posted a 32 percent increase in third-quarter earnings. The London-based bank, which gets most of its profit from Asia, said net income advanced to $3.90 billion from $2.96 billion in the sam… [+557 chars]","LONDON (AP) — Shares in HSBC are rallying after Europe’s biggest bank posted a 32 percent increase in third-quarter earnings. The London-based bank, which gets most of its profit from Asia, said net income advanced to $3.90 billion from $2.96 billion in the s…",2018-10-29 10:09:58,"{'id': None, 'name': 'Seattletimes.com'}",HSBC shares rally after 32 percent increase in profits,https://www.seattletimes.com/business/hsbc-shares-rally-after-32-percent-increase-in-profits/,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,2
406,Riva Gold,"Global stocks showed signs of stabilizing Monday after another volatile week, supported by relief over Italys ratings and better-than-expected results from HSBC. The Stoxx Europe 600 was up 1% midmorning after closing Friday at its lowest level since December… [+3238 chars]","Global stocks showed signs of stabilizing after another volatile week, supported by relief over Italy’s ratings and better-than-expected results from HSBC.",2018-10-29 10:35:20,"{'id': 'the-wall-street-journal', 'name': 'The Wall Street Journal'}",Global Stocks Rebound at Start of the Week,https://www.wsj.com/articles/europe-stocks-rise-as-s-p-500-nears-correction-territory-1540803458,https://images.wsj.net/im-33352/social,1
407,Barbara Kollmeyer,"Autos and banks were driving strong gains for Europes main stock gauge on Monday, as a dismal month for equities nears an end. A big bump for heavyweight HSBC Holdings PLC and some relief that Italian debt wasnt downgraded to junk status by a major ratings ag… [+3128 chars]","European stocks were climbing Monday, led by auto stocks and banks, while some relief over Italy escaping a debt downgrade also supported the index.",2018-10-29 10:37:49,"{'id': None, 'name': 'Marketwatch.com'}","Europe Markets: Italian stocks lead Europe markets higher; banks, auto shares climb",https://www.marketwatch.com/story/italian-stocks-lead-europe-markets-higher-banks-auto-names-climb-2018-10-29,http://s.marketwatch.com/public/resources/MWimages/MW-GL449_daimle_ZG_20180625032748.jpg,1
408,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Josephine Mason and Helen Reid LONDON, Oct 29 (Reuters) - Britain's top share index rose robustly on Monday as HSBC led a rally in banking stocks after strong results, and investors awaited finance minister Philip Hammond's annual budget. Hammond, who deli… [+2875 chars]","By Josephine Mason and Helen ReidLONDON, Oct 29 (Reuters) - Britain's top share index rose  robustly on Monday as HSBC led a rally in banking stocks after ...",2018-10-29 11:03:37,"{'id': 'daily-mail', 'name': 'Daily Mail'}",HSBC helps boost FTSE 100 as markets recover from sharp...,https://www.dailymail.co.uk/wires/reuters/article-6328733/HSBC-helps-boost-FTSE-100-markets-recover-sharp-falls.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,3
409,,"Monday 11:00 GMT Whats happening HSBC climbed after its third-quarter results beat expectations thanks to loan growth and cost-cutting, with adjusted pre-tax profit of $6.2bn coming in 8 per cent ahead of the consensus forecast. Impairments were slightly more… [+2420 chars]","Uber and Deliveroo growth augers ‘demise’ of rival takeaway ordering website, says Peel Hunt",2018-10-29 11:51:44,"{'id': 'financial-times', 'name': 'Financial Times'}","Stocks to watch: Just Eat, HSBC, Metro Bank, AB InBev",https://www.ft.com/content/69caa9cc-db62-11e8-9f04-38d397e6661c,https://www.ft.com/__origami/service/image/v2/images/raw/http%3A%2F%2Fprod-upp-image-read.ft.com%2F325f0bfa-db70-11e8-b173-ebef6ab1374a?source=next-opengraph&fit=scale-down&width=900,1
410,Martin Baccardax,International Business Machines ( IBM ) shares slumped to the lowest level in nine years Monday after the group said it would pay the equivalent of nearly a third of its market value for Red Hat ( RHT ) in a $34 billion deal that both jump starts its move int… [+4210 chars],TheStreet.com IBM Slides to 9-Year Low After $34 Billion Red Hat Deal; Moody's Warns on Rating TheStreet.com International Business Machines (IBM - Get Report) shares slumped to the lowest level in nine years Monday after the group said it would pay the equiv…,2018-10-29 11:52:00,"{'id': None, 'name': 'Thestreet.com'}",IBM Slides to 9-Year Low After $34 Billion Red Hat Deal; Moody's Warns on Rating - TheStreet.com,https://www.thestreet.com/investing/stocks/ibm-shares-slide-to-nine-year-low-after-34-billion-red-hat-cloud-deal-14760038,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/a6da106c-a719-11e8-992b-475a9963146a.jpg,1
412,SA Editor Liz Kiesche,"HSBC (NYSE: HSBC ) jumps 6.4% in premarket trading in New York after posting Q3 EPS of 19 cents ; compares with 21 cents in Q2 and 15 cents in the year-ago period. ""Retail Banking and Wealth Management and Commercial Banking built on the momentum generated in… [+816 chars]",HSBC (NYSE:HSBC) jumps 6.4%&nbsp;in premarket trading in New York after posting Q3 EPS of 19 cents; compares with 21 cents in Q2 and 15 cents in the year-ago period.&#34;Retail Banking and Wealth Mana,2018-10-29 12:01:53,"{'id': None, 'name': 'Seekingalpha.com'}","HSBC Q3: Gains in retail banking & wealth management, commercial banking",https://seekingalpha.com/news/3402008-hsbc-q3-gains-retail-banking-and-wealth-management-commercial-banking,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
416,,"A selection of some of the most striking sports photographs taken around the world this week: New Orleans, United States, 23 October: Elfrid Payton of the New Orleans Pelicans shoots against the LA Clippers (Photo by Jonathan Bachman/Getty Images) Sydney, Aus… [+1641 chars]",A selection of the most striking sports photographs from around the world this week.,2018-10-29 12:33:48,"{'id': 'bbc-news', 'name': 'BBC News'}",World sport: 10 photos we liked this week - 22-29 October,https://www.bbc.co.uk/sport/46012438,https://ichef.bbci.co.uk/onesport/cps/624/cpsprodpb/12059/production/_104071837_gettyimages-1054581174.jpg,1
419,Brian Wacker,"It has been a month since the U.S. was blown out by Europe in the Ryder Cup at Le Golf National outside Paris, and with the passage of time, a broader question still remains: What does it mean for the Americans going forward? Almost immediately after the seve… [+5201 chars]","A month being drubbed again in the Ryder Cup, American team leaders say they've been dissecting the loss in a series of post-match conversations",2018-10-29 13:00:00,"{'id': None, 'name': 'Golfdigest.com'}",American team leaders continue to dissect Ryder Cup loss in series of post-match conversations,https://www.golfdigest.com/story/american-team-leaders-continue-to-dissect-ryder-cup-loss-in-series-of-post-match-conversations,https://media.golfdigest.com/photos/5bd6eae99776352d1d33c96d/master/pass/jim-furyk-ryder-cup-2018-friday-disappointed.jpg,1
421,"Andrew Rossow, Contributor, Andrew Rossow, Contributor https://www.forbes.com/sites/andrewrossow/","Share to facebook Share to twitter Share to linkedin Photographer: Luke Sharrett/Bloomberg This isn't just a phenomenon, but an entirely new move into financial operation. Similar to the beginning stages of the &amp;quot;dot-com&amp;quot; era and days of Amer… [+22244 chars]","The beacons have been lit, and the fires have been seen. Crypto has sparked the interest of financial institutions abroad. But, the challenge continues to be the on-boarding and integration of these newly created digital assets into legacy financial instituti…",2018-10-29 13:41:00,"{'id': None, 'name': 'Forbes.com'}",Why The Flame Between Legacy Financial Institutions And Crypto Markets Is Still Burning,https://www.forbes.com/sites/andrewrossow/2018/10/29/why-the-flame-between-legacy-financial-institutions-and-crypto-markets-is-still-burning/,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fblogs-images.forbes.com%2Fandrewrossow%2Ffiles%2F2018%2F10%2Fbonfire-burn-burning-776113-e1540819710708-500x500.jpg,1
422,V Krishnaswamy,"Anirban Lahiri has chosen nine-time Asian Tour winner Gaganjeet Bhullar to replace Shubhankar Sharma at the ISPS HANDA Melbourne World Cup of Golf to be held in Melbourne, Australia. Anirban Lahiri in action at the PFA Championship. Image courtesy: Twitter @a… [+2494 chars]","Anirban Lahiri has chosen nine-time Asian Tour winner Gaganjeet Bhullar to replace Shubhankar Sharma at the ISPS HANDA Melbourne World Cup of Golf to be held in Melbourne, Australia. The post World Cup of Golf: Anirban Lahiri picks Gaganjeet Bhullar as teamma…",2018-10-29 13:41:00,"{'id': None, 'name': 'Firstpost.com'}",World Cup of Golf: Anirban Lahiri picks Gaganjeet Bhullar as teammate after Shubhankar Sharma’s withdrawal,https://www.firstpost.com/sports/world-cup-of-golf-anirban-lahiri-picks-gaganjeet-bhullar-as-teammate-after-shubhankar-sharmas-withdrawal-5466611.html,https://images.firstpost.com/wp-content/uploads/2017/07/Anirban-Lahiri-golf-AP-social.jpg,1
423,Gina Heeb,"Thomson Reuters Stocks rose Monday as Wall Street shook off fears about rising rates and signs of slowing growth that have weighed on global markets this month. The Dow Jones Industrial Average rose 0.82%, or about 200 points. The Nasdaq Composite jumped 1.2%… [+1707 chars]","Stocks jumped Monday after Wall Street wiped out its 2018 gains last week. The tech-heavy Nasdaq paced led the major averages higher after IBM agreed to pay $34 billion for the cloud-software company Red Hat. Earnings season rolls on, with Facebook and Genera…",2018-10-29 14:06:00,"{'id': 'business-insider', 'name': 'Business Insider'}",Tech stocks are surging after IBM agrees to pay $34 billion for Red Hat,https://markets.businessinsider.com/news/stocks/stock-market-news-ibm-red-hat-deal-2018-10-1027666347,https://static4.businessinsider.com/image/5a7c9d1e5124c9971e935ca4-800/mom-and-pop-investors-undeterred-by-wild-us-stock-market.jpg,1
424,John Huggan,"ANTALYA, Turkey The number of events remains the same47but the European Tours Race to Dubai in 2018-19 will change shape more than a bit as officials revealed their new schedule on Monday. Some of that can be attributed to the alterations in the PGA Tour sche… [+2781 chars]",With changes to the PGA Tour calendar in 2019 comes a similar re-shuffling of several key European Tour events next season. Here's what you need to know,2018-10-29 15:09:47,"{'id': None, 'name': 'Golfdigest.com'}","What's the same, and what's different, about the new 2018-'19 European Tour schedule",https://www.golfdigest.com/story/whats-the-same-and-whats-different-about-the-new-2018-19-european-tour-schedule,https://media.golfdigest.com/photos/5a1175b90565830b1b14f5c7/master/pass/keith-pelley-dp-world-tour-championship-presser-2017-sunday.jpg,1
426,SA Transcripts,"HSBC Holdings PLC (NYSE: HSBC ) Q3 2018 Earnings Conference Call October 29, 2018 3:30 AM ET Executives John Flint - Group Chief Executive Iain Mackay - Group Finance Director &amp; Executive Director Analysts Jason Napier - UBS Investment Bank Raul Sinha - J… [+57309 chars]","HSBC Holdings PLC (NYSE:HSBC) Q3 2018 Earnings Conference Call October 29, 2018, 03:30 ET Executives John Flint - Group Chief Executive Iain Mackay - Group Fina",2018-10-29 16:20:51,"{'id': None, 'name': 'Seekingalpha.com'}",HSBC Holdings PLC (HSBC) CEO John Flint on Q3 2018 Results - Earnings Call Transcript,https://seekingalpha.com/article/4215451-hsbc-holdings-plc-hsbc-ceo-john-flint-q3-2018-results-earnings-call-transcript,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,1
432,"AP, AP","VIRGINIA WATER, England (AP) The European Tour is pressing ahead with staging a golf event in Saudi Arabia for the first time next year despite the kingdom facing mounting criticism for its involvement in the killing of journalist Jamal Khashoggi. The Saudi I… [+1343 chars]",The European Tour is pressing ahead with staging an event in Saudi Arabia for the first time next year despite the kingdom facing mounting criticism for its involvement in the killing of journalist Jamal Khashoggi,2018-10-29 17:49:20,"{'id': 'usa-today', 'name': 'USA Today'}",European Tour pressing ahead with 2019 event in Saudi Arabia,https://www.usatoday.com/story/sports/golf/2018/10/29/european-tour-pressing-ahead-with-2019-event-in-saudi-arabia/38321047/?utm_source=google&utm_medium=amp&utm_campaign=speakable,https://www.gannett-cdn.com/GDContent/applogos/usatoday.png,2
435,,"UK pension funds are likely to be able to invest in a broader range of assets following Mondays budget. The Treasury said that, through the British Business Bank, pension funds would be supported to invest in growing UK businesses, through pooled investment i… [+2022 chars]",UK pension funds are likely to be able to invest in a broader range of assets following Monday’s budget.,2018-10-29 18:51:13,"{'id': 'financial-times', 'name': 'Financial Times'}",UK chancellor frees up pension fund investment,https://www.ft.com/content/a1e04a6e-dba9-11e8-9f04-38d397e6661c,https://www.ft.com/__origami/service/image/v2/images/raw/https%3A%2F%2Fwww.ft.com%2F__assets%2Fcreatives%2Fopen-graph%2Ffastft-v1.jpg?source=next-opengraph&fit=scale-down&width=900,1
438,Jason Deans and agency,"Shares in carmakers were boosted on Monday by a report that China is considering cutting vehicle sales tax to boost demand, helping European stock markets rebound after last weeks mauling. Financial stocks also contributed to the rally, thanks to strong resul… [+3507 chars]","Financial stocks also boosted by HSBC results as FTSE 100 enjoys best day for weeks Shares in carmakers were boosted on Monday by a report that China is considering cutting vehicle sales tax to boost demand, helping European stock markets rebound after last w…",2018-10-29 20:01:48,"{'id': 'the-guardian-au', 'name': 'The Guardian (AU)'}",Car industry shares rally after reports of China vehicle tax cut,https://www.theguardian.com/business/2018/oct/29/car-industry-shares-rally-after-reports-of-china-vehicle-tax-cut,https://i.guim.co.uk/img/media/c5ffeb5e6d34db13d904896bf80ba2496b54aa3c/478_0_3522_2114/master/3522.jpg?width=1200&height=630&quality=85&auto=format&fit=crop&overlay-align=bottom%2Cleft&overlay-width=100p&overlay-base64=L2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc&s=362db06b004c8234c57688b03aa21469,1
439,CBS Sports Staff,"The 2018 Shriners Hospitals for Children Open tees off this week from TPC Summerlin in Las Vegas. Rickie Fowler and Tony Finau enter as the Vegas favorites at 11-1, followed closely by Bryson Dechambeau and Jordan Spieth at 12-1 Shriners Hospitals for Childre… [+2818 chars]","SportsLine simulated the 2018 Shriners Hospitals for Children Open 10,000 times and came up with some surprising picks",2018-10-29 21:06:10,"{'id': None, 'name': 'Cbssports.com'}",2018 Shriners Hospitals for Children Open odds: Surprising picks by model that nailed Brooks Koepka's CJ Cup win,https://www.cbssports.com/golf/news/2018-shriners-hospitals-for-children-open-odds-surprising-picks-by-model-that-nailed-brooks-koepkas-cj-cup-win/,https://sportshub.cbsistatic.com/i/r/2018/06/03/76c0887c-442b-440a-a584-f4aeda6ce0c1/thumbnail/770x433/fe05ef8d040701172438a4d8fb4091bf/usatsi-10871239-patrick-cantlay-memorial.jpg,3
440,,"The European Tour on Monday released its 2018-19 schedule, with several changes occurring, many in response to the overhaul of the PGA Tour's schedule. The tour's flagship event, the BMW PGA Championship played at Wentworth, will move from May to September an… [+1493 chars]","The European Tour released its 2018-19 schedule, which features a host of changes.",2018-10-29 22:10:28,"{'id': None, 'name': 'Espn.com'}",European Tour shuffles 2018-19 schedule,http://www.espn.com/golf/story/_/id/25120665/european-tour-shuffles-2018-19-schedule,http://a3.espncdn.com/combiner/i?img=%2Fphoto%2F2015%2F1112%2Fr25081_1296x729_16%2D9.jpg,1
445,FOXSPORTS.com.au,"The 27-year-old announced his surprise departure from Wasps earlier this month and will now join the NFLs Player Pathway program. Wade is not the first to trade rugby union for the NFL, with Alex Gray and Christian Scotland-Williamson both making the switch i… [+1636 chars]",FORMER England winger Christian Wade has said he has “a huge mountain to climb” following his decision to quit rugby and pursue a career in the NFL. The 27-year-old announced his surprise departure from Wasps earlier this month and will now join the NFL's Pla…,2018-10-30 05:10:00,"{'id': None, 'name': 'Foxsports.com.au'}",Christian Wade NFL: England rugby star quits Wasps club,https://www.foxsports.com.au/rugby/christian-wade-says-pursuing-nfl-career-is-a-huge-mountain-to-climb/news-story/aec9316ed68948a66cd54527435409f2,https://cdn.newsapi.com.au/image/v1/0b0bfc9cd78cc031995efd305e349f3a,1
446,Tom Clancy,"Despite the catastrophic month in China with late selloffs on Monday taking the CSI 300 to new lows, European markets remained calm this morning. Italian stocks and bonds even rallied as S&amp;Ps credit rating kept them above junk status. Despite the Chinese … [+1745 chars]","Got a Business Idea? Get Our Expert Opinion and Feedback Here! Not many people like waking up to Monday morning, but yesterday’s further tanking of Amazon stock must have made its founder and world’s richest man Jeff Bezos want to crawl back in bed. FANG stoc…",2018-10-30 06:55:32,"{'id': None, 'name': 'Moneymakers.com'}",(MM) Worst Monday Ever for Bezos as Amazon Shares Tank Further,https://www.moneymakers.com/worst-monday-ever-for-bezos-as-amazon-shares-tank-further/,https://www.moneymakers.com/wp-content/uploads/2018/10/jeff-bezos-amazon-earnings-down-richest-person-1000x600.jpg,1
447,,"The Bank for Foreign Trade of Vietnam (Vietcombank) has announced net profits of VND9.38 trillion ($403.13 million) in the first nine months, a 47 percent increase compared to the same period last year. In the private banking sector, the current profit leader… [+2176 chars]","Commercial banks in Vietnam have posted impressive growth, with profits doubling or even tripling over last year’s first nine months.",2018-10-30 07:02:05,"{'id': None, 'name': 'Vnexpress.net'}",Vietnamese banks register more than robust profit growth,https://e.vnexpress.net/news/business/data-speaks/vietnamese-banks-register-more-than-robust-profit-growth-3831203.html,https://vcdn-english.vnecdn.net/2018/10/29/Banks-1540806325-5969-1540806508_680x0.jpg,1
448,,"Buoyed by its Q2 results, most brokerage houses remain positive on Tata Power Company and expect 7-26 per cent upside in the stock. The stock reacted positively to the company's earnings on October 29, rallying 12 per cent at close. It was quoting at Rs 78.50… [+2375 chars]",Tata Power#39;s Q2 profit grew 85.1 per cent on year to Rs 393.4 crore due to low base in year-ago period.,2018-10-30 10:00:29,"{'id': None, 'name': 'Moneycontrol.com'}","Analysts positive on Tata Power post Q2, Mundra resolution key",https://www.moneycontrol.com/news/business/markets/analysts-positive-on-tata-power-post-q2-mundra-resolution-key-3104131.html,https://static-news.moneycontrol.com/static-mcnews/2017/09/GettyImages-667160102-e1506523482124-770x433.jpg,1
449,Editorial Team,"Technology Solutions provider, Digiterre announces Rob Swan as Partner and Commercial Director. Leveraging his 25-plus years of experience and leadership within financial distribution, Rob will be responsible for overseeing commercial strategy for Digiterre, … [+882 chars]","Technology Solutions provider, Digiterre announces Rob Swan as Partner and Commercial Director.",2018-10-30 10:49:00,"{'id': None, 'name': 'Finextra.com'}",Rob Swan joins Digiterre as commercial director,https://www.finextra.com/pressarticle/76156/rob-swan-joins-digiterre-as-commercial-director?utm_medium=rss&utm_source=finextrafeed,https://www.finextra.com/finextra-images/site/toplogo/finextralogo.png,1
450,Katy Archer,"PHD, part of Omnicom Media Group, has partnered with Clear Channel and parenting publisher ChannelMum.com to promote Nick Jr fantasy animated show Shimmer and Shine on digital OOH formats. The two week long campaign will see 9 different pieces of ChannelMum i… [+1166 chars]","PHD, part of Omnicom Media Group, has partnered with Clear Channel and parenting publisher ChannelMum.com to promote Nick Jr fantasy animated show Shimmer and Shine on digital OOH formats. The two week long campaign will see 9 different pieces of ChannelMum i…",2018-10-30 11:04:00,"{'id': None, 'name': 'Thedrum.com'}","PHD, Clear Channel and ChannelMum team up to promote Shimmer and Shine show",https://www.thedrum.com/news/2018/10/30/phd-clear-channel-and-channelmum-team-up-promote-shimmer-and-shine-show,https://media-assets-02.thedrum.com/cache/images/thedrum-prod/s3-news-tmp-157127-phd_nick_jr_channel_mum_clear_channel_partnership_campaign_image--default--1280.jpg,1
451,,"To continue, please click the box below to let us know you're not a robot.",,2018-10-30 12:04:13,"{'id': 'bloomberg', 'name': 'Bloomberg'}",Standard Life Appoints Former HSBC Leader Flint as Chairman,https://www.bloomberg.com/tosv2.html?vid=&uuid=97011a90-dc4b-11e8-bebd-29fd8f1b2df0&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0xMC0zMC9zdGFuZGFyZC1saWZlLWFwcG9pbnRzLWZvcm1lci1oc2JjLWxlYWRlci1mbGludC1hcy1jaGFpcm1hbg==,,2
455,https://www.dailymail.co.uk/home/search.html?s=&authornamef=Reuters,"By Sangameswaran S and Simon Jessop LONDON, Oct 30 (Reuters) - Britain's biggest listed investment manager Standard Life Aberdeen said on Tuesday it had appointed Douglas Flint, former chairman of HSBC, to lead its board from January. Flint will succeed Gerry… [+1143 chars]","By Sangameswaran  S and Simon JessopLONDON, Oct 30 (Reuters) - Britain's biggest listed  investment manager Standard Life Aberdeen said on  Tuesday it had...",2018-10-30 12:48:34,"{'id': 'daily-mail', 'name': 'Daily Mail'}",Ex-HSBC chair Flint heads to Standard Life Aberdeen,https://www.dailymail.co.uk/wires/reuters/article-6333311/Ex-HSBC-chair-Flint-heads-Standard-Life-Aberdeen.html,https://i.dailymail.co.uk/i/pix/m_logo_636x382px.png,2
457,John Vincent,This article is part of a series that provides an ongoing analysis of the changes made to Kenneth Fishers 13F stock portfolio on a quarterly basis. It is based on Fisher Asset Managements regulatory 13F Form filed on 10/24/2018. Please visit our Tracking Kenn… [+12776 chars],"Fisher’s 13F portfolio value increased from $77.02B to $82.37B in Q3 2018. Amazon.com, Apple Inc., Visa Inc., Microsoft, and Alibaba Group Holdings are the larg",2018-10-30 13:14:12,"{'id': None, 'name': 'Seekingalpha.com'}",Tracking Ken Fisher's Fisher Asset Management Portfolio - Q3 2018 Update,https://seekingalpha.com/article/4215760-tracking-ken-fishers-fisher-asset-management-portfolio-q3-2018-update,https://static.seekingalpha.com/uploads/2018/10/30/106657-15408916261928399.jpg,1
